Date,Predictions
2023-10-19 05:00:00,34.044994
2023-10-19 06:00:00,37.995216
2023-10-19 07:00:00,56.361687
2023-10-19 08:00:00,86.32432
2023-10-19 09:00:00,110.10381
2023-10-19 10:00:00,122.97531
2023-10-19 11:00:00,121.01814
2023-10-19 12:00:00,119.7139
2023-10-19 13:00:00,112.4025
2023-10-19 14:00:00,106.76842
2023-10-19 15:00:00,107.82282
2023-10-19 16:00:00,113.28852
2023-10-19 17:00:00,115.88935
2023-10-19 18:00:00,119.13224
2023-10-19 19:00:00,118.11557
2023-10-19 20:00:00,118.770836
2023-10-19 21:00:00,111.249596
2023-10-19 22:00:00,96.37244
2023-10-19 23:00:00,80.535995
2023-10-20 00:00:00,64.243744
2023-10-20 01:00:00,55.77944
2023-10-20 02:00:00,50.2191
2023-10-20 03:00:00,43.995953
2023-10-20 04:00:00,39.311707
2023-10-20 05:00:00,35.412086
2023-10-20 06:00:00,37.74179
2023-10-20 07:00:00,56.25461
2023-10-20 08:00:00,86.30418
2023-10-20 09:00:00,113.654526
2023-10-20 10:00:00,126.62359
2023-10-20 11:00:00,128.98697
2023-10-20 12:00:00,124.245316
2023-10-20 13:00:00,112.60368
2023-10-20 14:00:00,111.008255
2023-10-20 15:00:00,109.48366
2023-10-20 16:00:00,111.43153
2023-10-20 17:00:00,118.92764
2023-10-20 18:00:00,120.20272
2023-10-20 19:00:00,117.67719
2023-10-20 20:00:00,118.46404
2023-10-20 21:00:00,111.66443
2023-10-20 22:00:00,99.18052
2023-10-20 23:00:00,84.36214
2023-10-21 00:00:00,70.610565
2023-10-21 01:00:00,59.17441
2023-10-21 02:00:00,52.66863
2023-10-21 03:00:00,45.075928
2023-10-21 04:00:00,41.864563
2023-10-21 05:00:00,38.441975
2023-10-21 06:00:00,41.46392
2023-10-21 07:00:00,56.903973
2023-10-21 08:00:00,89.84759
2023-10-21 09:00:00,115.66058
2023-10-21 10:00:00,124.52289
2023-10-21 11:00:00,123.52027
2023-10-21 12:00:00,118.26244
2023-10-21 13:00:00,109.64481
2023-10-21 14:00:00,105.03161
2023-10-21 15:00:00,104.34187
2023-10-21 16:00:00,107.952965
2023-10-21 17:00:00,114.398575
2023-10-21 18:00:00,119.8705
2023-10-21 19:00:00,119.201355
2023-10-21 20:00:00,116.69515
2023-10-21 21:00:00,105.81749
2023-10-21 22:00:00,88.912735
2023-10-21 23:00:00,79.23642
2023-10-22 00:00:00,62.553963
2023-10-22 01:00:00,49.884506
2023-10-22 02:00:00,42.08155
2023-10-22 03:00:00,38.459377
2023-10-22 04:00:00,34.82259
2023-10-22 05:00:00,34.272186
2023-10-22 06:00:00,40.333336
2023-10-22 07:00:00,62.574005
2023-10-22 08:00:00,91.886734
2023-10-22 09:00:00,119.456154
2023-10-22 10:00:00,126.25391
2023-10-22 11:00:00,127.57933
2023-10-22 12:00:00,121.01074
2023-10-22 13:00:00,110.93841
2023-10-22 14:00:00,109.90004
2023-10-22 15:00:00,107.58666
2023-10-22 16:00:00,108.64171
2023-10-22 17:00:00,111.25001
2023-10-22 18:00:00,114.46392
2023-10-22 19:00:00,113.73795
2023-10-22 20:00:00,114.74754
2023-10-22 21:00:00,107.23473
2023-10-22 22:00:00,89.38262
2023-10-22 23:00:00,73.89765
2023-10-23 00:00:00,59.658566
2023-10-23 01:00:00,47.853203
2023-10-23 02:00:00,42.601715
2023-10-23 03:00:00,35.78679
2023-10-23 04:00:00,33.97715
2023-10-23 05:00:00,32.31319
2023-10-23 06:00:00,36.922134
2023-10-23 07:00:00,56.67565
2023-10-23 08:00:00,85.19212
2023-10-23 09:00:00,112.83943
2023-10-23 10:00:00,121.748955
2023-10-23 11:00:00,118.77612
2023-10-23 12:00:00,115.52204
2023-10-23 13:00:00,108.559296
2023-10-23 14:00:00,104.609985
2023-10-23 15:00:00,103.611786
2023-10-23 16:00:00,107.40921
2023-10-23 17:00:00,108.063286
2023-10-23 18:00:00,114.41098
2023-10-23 19:00:00,115.49185
2023-10-23 20:00:00,112.60728
2023-10-23 21:00:00,104.42283
2023-10-23 22:00:00,87.12439
2023-10-23 23:00:00,73.94029
2023-10-24 00:00:00,58.409744
2023-10-24 01:00:00,48.892067
2023-10-24 02:00:00,43.189167
2023-10-24 03:00:00,36.201275
2023-10-24 04:00:00,33.308613
2023-10-24 05:00:00,32.717804
2023-10-24 06:00:00,37.35183
2023-10-24 07:00:00,57.71679
2023-10-24 08:00:00,84.25958
2023-10-24 09:00:00,109.26752
2023-10-24 10:00:00,118.47839
2023-10-24 11:00:00,117.37429
2023-10-24 12:00:00,110.954895
2023-10-24 13:00:00,101.051765
2023-10-24 14:00:00,99.364136
2023-10-24 15:00:00,103.031685
2023-10-24 16:00:00,104.930954
2023-10-24 17:00:00,107.71799
2023-10-24 18:00:00,112.52098
2023-10-24 19:00:00,115.41673
2023-10-24 20:00:00,113.78183
2023-10-24 21:00:00,107.548676
2023-10-24 22:00:00,87.96114
2023-10-24 23:00:00,73.87617
2023-10-25 00:00:00,59.689224
2023-10-25 01:00:00,49.173203
2023-10-25 02:00:00,40.747814
2023-10-25 03:00:00,36.615402
2023-10-25 04:00:00,34.997917
2023-10-25 05:00:00,32.04633
2023-10-25 06:00:00,37.66211
2023-10-25 07:00:00,56.432358
2023-10-25 08:00:00,85.34409
2023-10-25 09:00:00,108.72635
2023-10-25 10:00:00,121.84875
2023-10-25 11:00:00,119.04517
2023-10-25 12:00:00,117.660416
2023-10-25 13:00:00,110.66995
2023-10-25 14:00:00,105.561295
2023-10-25 15:00:00,106.27993
2023-10-25 16:00:00,104.68863
2023-10-25 17:00:00,111.49968
2023-10-25 18:00:00,115.66903
2023-10-25 19:00:00,114.50189
2023-10-25 20:00:00,112.82293
2023-10-25 21:00:00,103.71329
2023-10-25 22:00:00,88.28674
2023-10-25 23:00:00,73.355
2023-10-26 00:00:00,59.83739
2023-10-26 01:00:00,48.776596
2023-10-26 02:00:00,42.961613
2023-10-26 03:00:00,37.65383
2023-10-26 04:00:00,34.057
2023-10-26 05:00:00,33.633545
2023-10-26 06:00:00,37.495163
2023-10-26 07:00:00,56.45053
2023-10-26 08:00:00,85.27732
2023-10-26 09:00:00,109.398445
2023-10-26 10:00:00,121.05087
2023-10-26 11:00:00,120.74828
2023-10-26 12:00:00,119.01836
2023-10-26 13:00:00,110.27962
2023-10-26 14:00:00,105.45353
2023-10-26 15:00:00,106.236084
2023-10-26 16:00:00,110.81549
2023-10-26 17:00:00,114.617065
2023-10-26 18:00:00,118.5604
2023-10-26 19:00:00,116.87396
2023-10-26 20:00:00,117.716194
2023-10-26 21:00:00,109.541306
2023-10-26 22:00:00,94.658844
2023-10-26 23:00:00,79.91068
2023-10-27 00:00:00,65.557396
2023-10-27 01:00:00,56.690437
2023-10-27 02:00:00,51.514297
2023-10-27 03:00:00,45.300144
2023-10-27 04:00:00,39.877144
2023-10-27 05:00:00,36.013557
2023-10-27 06:00:00,38.15538
2023-10-27 07:00:00,56.745148
2023-10-27 08:00:00,87.59358
2023-10-27 09:00:00,114.192215
2023-10-27 10:00:00,128.7503
2023-10-27 11:00:00,131.18796
2023-10-27 12:00:00,125.89286
2023-10-27 13:00:00,113.86893
2023-10-27 14:00:00,112.675964
2023-10-27 15:00:00,111.50546
2023-10-27 16:00:00,113.35613
2023-10-27 17:00:00,120.58928
2023-10-27 18:00:00,121.083824
2023-10-27 19:00:00,118.96145
2023-10-27 20:00:00,119.54349
2023-10-27 21:00:00,112.38554
2023-10-27 22:00:00,100.2363
2023-10-27 23:00:00,85.66436
2023-10-28 00:00:00,71.79467
2023-10-28 01:00:00,60.16256
2023-10-28 02:00:00,53.601166
2023-10-28 03:00:00,45.755436
2023-10-28 04:00:00,42.587315
2023-10-28 05:00:00,39.166878
2023-10-28 06:00:00,42.298203
2023-10-28 07:00:00,57.686768
2023-10-28 08:00:00,90.48923
2023-10-28 09:00:00,117.528625
2023-10-28 10:00:00,126.85451
2023-10-28 11:00:00,126.111435
2023-10-28 12:00:00,119.626396
2023-10-28 13:00:00,111.640205
2023-10-28 14:00:00,106.14443
2023-10-28 15:00:00,105.645584
2023-10-28 16:00:00,109.69553
2023-10-28 17:00:00,116.710236
2023-10-28 18:00:00,121.67456
2023-10-28 19:00:00,120.910995
2023-10-28 20:00:00,119.07946
2023-10-28 21:00:00,107.80885
2023-10-28 22:00:00,90.384575
2023-10-28 23:00:00,80.33165
2023-10-29 00:00:00,63.804142
2023-10-29 01:00:00,51.070404
2023-10-29 02:00:00,42.98837
2023-10-29 03:00:00,38.89502
2023-10-29 04:00:00,35.43595
2023-10-29 05:00:00,34.810028
2023-10-29 06:00:00,40.69474
2023-10-29 07:00:00,63.611595
2023-10-29 08:00:00,93.41382
2023-10-29 09:00:00,121.2613
2023-10-29 10:00:00,126.92767
2023-10-29 11:00:00,128.34091
2023-10-29 12:00:00,121.97435
2023-10-29 13:00:00,113.08003
2023-10-29 14:00:00,110.71974
2023-10-29 15:00:00,109.1615
2023-10-29 16:00:00,109.51459
2023-10-29 17:00:00,112.56717
2023-10-29 18:00:00,115.94795
2023-10-29 19:00:00,115.8747
2023-10-29 20:00:00,116.655685
2023-10-29 21:00:00,108.75167
2023-10-29 22:00:00,91.09284
2023-10-29 23:00:00,75.2388
2023-10-30 00:00:00,60.545647
2023-10-30 01:00:00,48.650932
2023-10-30 02:00:00,43.40885
2023-10-30 03:00:00,36.427906
2023-10-30 04:00:00,34.595947
2023-10-30 05:00:00,32.49078
2023-10-30 06:00:00,37.102554
2023-10-30 07:00:00,57.431427
2023-10-30 08:00:00,86.385544
2023-10-30 09:00:00,114.53739
2023-10-30 10:00:00,122.81731
2023-10-30 11:00:00,120.572296
2023-10-30 12:00:00,117.283424
2023-10-30 13:00:00,109.720764
2023-10-30 14:00:00,106.57285
2023-10-30 15:00:00,105.69876
2023-10-30 16:00:00,109.18359
2023-10-30 17:00:00,109.16499
2023-10-30 18:00:00,115.69128
2023-10-30 19:00:00,117.27418
2023-10-30 20:00:00,114.64332
2023-10-30 21:00:00,106.228516
2023-10-30 22:00:00,88.23076
2023-10-30 23:00:00,75.00116
2023-10-31 00:00:00,59.804466
2023-10-31 01:00:00,49.795753
2023-10-31 02:00:00,43.896275
2023-10-31 03:00:00,36.87487
2023-10-31 04:00:00,33.551895
2023-10-31 05:00:00,33.324574
2023-10-31 06:00:00,37.726868
2023-10-31 07:00:00,58.681534
2023-10-31 08:00:00,85.75156
2023-10-31 09:00:00,110.66714
2023-10-31 10:00:00,120.35043
2023-10-31 11:00:00,119.50033
2023-10-31 12:00:00,112.90654
2023-10-31 13:00:00,103.425705
2023-10-31 14:00:00,100.77031
2023-10-31 15:00:00,104.637146
2023-10-31 16:00:00,106.41039
2023-10-31 17:00:00,109.94083
2023-10-31 18:00:00,113.88199
2023-10-31 19:00:00,116.60681
2023-10-31 20:00:00,115.05672
2023-10-31 21:00:00,108.9784
2023-10-31 22:00:00,89.62081
2023-10-31 23:00:00,75.24725
2023-11-01 00:00:00,60.820095
2023-11-01 01:00:00,49.88119
2023-11-01 02:00:00,41.44074
2023-11-01 03:00:00,37.268898
2023-11-01 04:00:00,35.778225
2023-11-01 05:00:00,32.33495
2023-11-01 06:00:00,38.188576
2023-11-01 07:00:00,56.757935
2023-11-01 08:00:00,85.900696
2023-11-01 09:00:00,110.200035
2023-11-01 10:00:00,123.64373
2023-11-01 11:00:00,120.924706
2023-11-01 12:00:00,117.73851
2023-11-01 13:00:00,112.264595
2023-11-01 14:00:00,106.81034
2023-11-01 15:00:00,107.226036
2023-11-01 16:00:00,106.20409
2023-11-01 17:00:00,113.41752
2023-11-01 18:00:00,116.64551
2023-11-01 19:00:00,115.60192
2023-11-01 20:00:00,113.76656
2023-11-01 21:00:00,104.94193
2023-11-01 22:00:00,89.81406
2023-11-01 23:00:00,74.51004
2023-11-02 00:00:00,60.81095
2023-11-02 01:00:00,49.5455
2023-11-02 02:00:00,43.708683
2023-11-02 03:00:00,38.17773
2023-11-02 04:00:00,34.947544
2023-11-02 05:00:00,34.113663
2023-11-02 06:00:00,37.96679
2023-11-02 07:00:00,56.50364
2023-11-02 08:00:00,86.242355
2023-11-02 09:00:00,110.46979
2023-11-02 10:00:00,123.38212
2023-11-02 11:00:00,121.70572
2023-11-02 12:00:00,120.22664
2023-11-02 13:00:00,112.05551
2023-11-02 14:00:00,106.32706
2023-11-02 15:00:00,107.51164
2023-11-02 16:00:00,112.71744
2023-11-02 17:00:00,115.570465
2023-11-02 18:00:00,119.30127
2023-11-02 19:00:00,117.82471
2023-11-02 20:00:00,119.05451
2023-11-02 21:00:00,110.75109
2023-11-02 22:00:00,95.4627
2023-11-02 23:00:00,80.64772
2023-11-03 00:00:00,62.13977
2023-11-03 01:00:00,53.183174
2023-11-03 02:00:00,48.44269
2023-11-03 03:00:00,42.410446
2023-11-03 04:00:00,38.01533
2023-11-03 05:00:00,34.3776
2023-11-03 06:00:00,36.76617
2023-11-03 07:00:00,55.240303
2023-11-03 08:00:00,84.19549
2023-11-03 09:00:00,110.156815
2023-11-03 10:00:00,122.76997
2023-11-03 11:00:00,126.12966
2023-11-03 12:00:00,121.2041
2023-11-03 13:00:00,110.03025
2023-11-03 14:00:00,108.73908
2023-11-03 15:00:00,106.72266
2023-11-03 16:00:00,107.79671
2023-11-03 17:00:00,115.03761
2023-11-03 18:00:00,116.66664
2023-11-03 19:00:00,114.77145
2023-11-03 20:00:00,113.987946
2023-11-03 21:00:00,107.09073
2023-11-03 22:00:00,95.35419
2023-11-03 23:00:00,81.58958
2023-11-04 00:00:00,67.89209
2023-11-04 01:00:00,56.773773
2023-11-04 02:00:00,50.650223
2023-11-04 03:00:00,43.51501
2023-11-04 04:00:00,40.61508
2023-11-04 05:00:00,37.631092
2023-11-04 06:00:00,40.257713
2023-11-04 07:00:00,55.45325
2023-11-04 08:00:00,87.34031
2023-11-04 09:00:00,112.913155
2023-11-04 10:00:00,121.9295
2023-11-04 11:00:00,121.01422
2023-11-04 12:00:00,114.34861
2023-11-04 13:00:00,107.74901
2023-11-04 14:00:00,101.49333
2023-11-04 15:00:00,101.31695
2023-11-04 16:00:00,105.54861
2023-11-04 17:00:00,111.4845
2023-11-04 18:00:00,116.69156
2023-11-04 19:00:00,116.453766
2023-11-04 20:00:00,113.96399
2023-11-04 21:00:00,102.721985
2023-11-04 22:00:00,85.05027
2023-11-04 23:00:00,75.79625
2023-11-05 00:00:00,60.474144
2023-11-05 01:00:00,48.21891
2023-11-05 02:00:00,40.57078
2023-11-05 03:00:00,36.75886
2023-11-05 04:00:00,33.73299
2023-11-05 05:00:00,33.289825
2023-11-05 06:00:00,39.632122
2023-11-05 07:00:00,61.092155
2023-11-05 08:00:00,90.08389
2023-11-05 09:00:00,115.292885
2023-11-05 10:00:00,121.661896
2023-11-05 11:00:00,122.9824
2023-11-05 12:00:00,116.65395
2023-11-05 13:00:00,108.04193
2023-11-05 14:00:00,105.41899
2023-11-05 15:00:00,104.69409
2023-11-05 16:00:00,105.47765
2023-11-05 17:00:00,107.87343
2023-11-05 18:00:00,111.51723
2023-11-05 19:00:00,111.62236
2023-11-05 20:00:00,111.558975
2023-11-05 21:00:00,102.875496
2023-11-05 22:00:00,86.488014
2023-11-05 23:00:00,71.34042
2023-11-06 00:00:00,57.71849
2023-11-06 01:00:00,45.87525
2023-11-06 02:00:00,40.889984
2023-11-06 03:00:00,34.544945
2023-11-06 04:00:00,32.953503
2023-11-06 05:00:00,31.40076
2023-11-06 06:00:00,36.166534
2023-11-06 07:00:00,55.577522
2023-11-06 08:00:00,83.390015
2023-11-06 09:00:00,109.67695
2023-11-06 10:00:00,117.214485
2023-11-06 11:00:00,115.28697
2023-11-06 12:00:00,113.16076
2023-11-06 13:00:00,105.55728
2023-11-06 14:00:00,102.01884
2023-11-06 15:00:00,101.31342
2023-11-06 16:00:00,104.048096
2023-11-06 17:00:00,105.93599
2023-11-06 18:00:00,111.65932
2023-11-06 19:00:00,113.386116
2023-11-06 20:00:00,109.39278
2023-11-06 21:00:00,100.28135
2023-11-06 22:00:00,83.73018
2023-11-06 23:00:00,70.96763
2023-11-07 00:00:00,56.308285
2023-11-07 01:00:00,46.58305
2023-11-07 02:00:00,41.582188
2023-11-07 03:00:00,34.985783
2023-11-07 04:00:00,32.36779
2023-11-07 05:00:00,31.452421
2023-11-07 06:00:00,36.552612
2023-11-07 07:00:00,55.859653
2023-11-07 08:00:00,82.77834
2023-11-07 09:00:00,105.314804
2023-11-07 10:00:00,115.63522
2023-11-07 11:00:00,113.89444
2023-11-07 12:00:00,107.58302
2023-11-07 13:00:00,98.946236
2023-11-07 14:00:00,96.17328
2023-11-07 15:00:00,100.12008
2023-11-07 16:00:00,101.420586
2023-11-07 17:00:00,105.38992
2023-11-07 18:00:00,108.79159
2023-11-07 19:00:00,112.015015
2023-11-07 20:00:00,110.442444
2023-11-07 21:00:00,104.39129
2023-11-07 22:00:00,85.19849
2023-11-07 23:00:00,71.23685
2023-11-08 00:00:00,57.80623
2023-11-08 01:00:00,47.18106
2023-11-08 02:00:00,39.262093
2023-11-08 03:00:00,35.333557
2023-11-08 04:00:00,34.500343
2023-11-08 05:00:00,30.794065
2023-11-08 06:00:00,37.11657
2023-11-08 07:00:00,55.25696
2023-11-08 08:00:00,83.28788
2023-11-08 09:00:00,106.01001
2023-11-08 10:00:00,118.27027
2023-11-08 11:00:00,115.578094
2023-11-08 12:00:00,112.704254
2023-11-08 13:00:00,108.16278
2023-11-08 14:00:00,102.05317
2023-11-08 15:00:00,102.862724
2023-11-08 16:00:00,101.63148
2023-11-08 17:00:00,107.81275
2023-11-08 18:00:00,111.75693
2023-11-08 19:00:00,110.481926
2023-11-08 20:00:00,109.1247
2023-11-08 21:00:00,100.10916
2023-11-08 22:00:00,85.31268
2023-11-08 23:00:00,70.904
2023-11-09 00:00:00,57.37817
2023-11-09 01:00:00,47.159775
2023-11-09 02:00:00,41.49077
2023-11-09 03:00:00,36.52999
2023-11-09 04:00:00,33.38179
2023-11-09 05:00:00,32.74238
2023-11-09 06:00:00,36.605324
2023-11-09 07:00:00,54.73728
2023-11-09 08:00:00,83.08861
2023-11-09 09:00:00,106.25253
2023-11-09 10:00:00,118.983376
2023-11-09 11:00:00,117.56085
2023-11-09 12:00:00,115.479706
2023-11-09 13:00:00,107.249176
2023-11-09 14:00:00,101.50223
2023-11-09 15:00:00,102.69791
2023-11-09 16:00:00,107.31941
2023-11-09 17:00:00,110.93653
2023-11-09 18:00:00,114.81237
2023-11-09 19:00:00,112.70529
2023-11-09 20:00:00,114.50867
2023-11-09 21:00:00,105.92125
2023-11-09 22:00:00,90.58075
2023-11-09 23:00:00,77.88347
2023-11-10 00:00:00,59.586098
2023-11-10 01:00:00,50.95176
2023-11-10 02:00:00,46.39673
2023-11-10 03:00:00,40.66693
2023-11-10 04:00:00,37.122482
2023-11-10 05:00:00,33.16623
2023-11-10 06:00:00,35.94197
2023-11-10 07:00:00,54.207
2023-11-10 08:00:00,82.2656
2023-11-10 09:00:00,108.27665
2023-11-10 10:00:00,117.93341
2023-11-10 11:00:00,122.57089
2023-11-10 12:00:00,117.314026
2023-11-10 13:00:00,107.98393
2023-11-10 14:00:00,107.080246
2023-11-10 15:00:00,103.77144
2023-11-10 16:00:00,105.28228
2023-11-10 17:00:00,112.10923
2023-11-10 18:00:00,113.51073
2023-11-10 19:00:00,112.64708
2023-11-10 20:00:00,109.95598
2023-11-10 21:00:00,104.2668
2023-11-10 22:00:00,92.59839
2023-11-10 23:00:00,78.915054
2023-11-11 00:00:00,65.48541
2023-11-11 01:00:00,54.719273
2023-11-11 02:00:00,49.1189
2023-11-11 03:00:00,42.113632
2023-11-11 04:00:00,39.140163
2023-11-11 05:00:00,36.835526
2023-11-11 06:00:00,39.198223
2023-11-11 07:00:00,54.10972
2023-11-11 08:00:00,86.02717
2023-11-11 09:00:00,109.636116
2023-11-11 10:00:00,119.282166
2023-11-11 11:00:00,117.04727
2023-11-11 12:00:00,111.95327
2023-11-11 13:00:00,105.65813
2023-11-11 14:00:00,98.33978
2023-11-11 15:00:00,98.73775
2023-11-11 16:00:00,101.69815
2023-11-11 17:00:00,107.75807
2023-11-11 18:00:00,113.43789
2023-11-11 19:00:00,114.11943
2023-11-11 20:00:00,110.06967
2023-11-11 21:00:00,99.32326
2023-11-11 22:00:00,82.05847
2023-11-11 23:00:00,72.9592
2023-11-12 00:00:00,58.14048
2023-11-12 01:00:00,46.188362
2023-11-12 02:00:00,38.251614
2023-11-12 03:00:00,35.864655
2023-11-12 04:00:00,32.997913
2023-11-12 05:00:00,32.340645
2023-11-12 06:00:00,39.03399
2023-11-12 07:00:00,59.32766
2023-11-12 08:00:00,88.19685
2023-11-12 09:00:00,112.44653
2023-11-12 10:00:00,117.98385
2023-11-12 11:00:00,119.789474
2023-11-12 12:00:00,113.31406
2023-11-12 13:00:00,105.29411
2023-11-12 14:00:00,103.305565
2023-11-12 15:00:00,101.64768
2023-11-12 16:00:00,103.03054
2023-11-12 17:00:00,105.749146
2023-11-12 18:00:00,108.323204
2023-11-12 19:00:00,108.676895
2023-11-12 20:00:00,107.29727
2023-11-12 21:00:00,99.447075
2023-11-12 22:00:00,83.3304
2023-11-12 23:00:00,68.70678
2023-11-13 00:00:00,55.840714
2023-11-13 01:00:00,44.22383
2023-11-13 02:00:00,39.21321
2023-11-13 03:00:00,33.638844
2023-11-13 04:00:00,31.848198
2023-11-13 05:00:00,30.897224
2023-11-13 06:00:00,35.819134
2023-11-13 07:00:00,54.068413
2023-11-13 08:00:00,81.609055
2023-11-13 09:00:00,106.50165
2023-11-13 10:00:00,114.335655
2023-11-13 11:00:00,112.75385
2023-11-13 12:00:00,109.833595
2023-11-13 13:00:00,102.508026
2023-11-13 14:00:00,99.53056
2023-11-13 15:00:00,97.87351
2023-11-13 16:00:00,100.97752
2023-11-13 17:00:00,104.19707
2023-11-13 18:00:00,108.49239
2023-11-13 19:00:00,110.25501
2023-11-13 20:00:00,106.15908
2023-11-13 21:00:00,97.592285
2023-11-13 22:00:00,81.50005
2023-11-13 23:00:00,68.26323
2023-11-14 00:00:00,54.005882
2023-11-14 01:00:00,44.876945
2023-11-14 02:00:00,40.497524
2023-11-14 03:00:00,34.039875
2023-11-14 04:00:00,31.6518
2023-11-14 05:00:00,30.100216
2023-11-14 06:00:00,35.986702
2023-11-14 07:00:00,54.0728
2023-11-14 08:00:00,80.66034
2023-11-14 09:00:00,103.33527
2023-11-14 10:00:00,112.265236
2023-11-14 11:00:00,110.30702
2023-11-14 12:00:00,104.22215
2023-11-14 13:00:00,95.17732
2023-11-14 14:00:00,93.0821
2023-11-14 15:00:00,97.72062
2023-11-14 16:00:00,98.014824
2023-11-14 17:00:00,102.4709
2023-11-14 18:00:00,105.65958
2023-11-14 19:00:00,109.30721
2023-11-14 20:00:00,107.47037
2023-11-14 21:00:00,101.37273
2023-11-14 22:00:00,82.30284
2023-11-14 23:00:00,68.73025
2023-11-15 00:00:00,55.971703
2023-11-15 01:00:00,45.657112
2023-11-15 02:00:00,37.771656
2023-11-15 03:00:00,34.407223
2023-11-15 04:00:00,33.30565
2023-11-15 05:00:00,29.792444
2023-11-15 06:00:00,36.361275
2023-11-15 07:00:00,54.31859
2023-11-15 08:00:00,81.908325
2023-11-15 09:00:00,104.15134
2023-11-15 10:00:00,114.858055
2023-11-15 11:00:00,112.93065
2023-11-15 12:00:00,109.79771
2023-11-15 13:00:00,104.93193
2023-11-15 14:00:00,99.20389
2023-11-15 15:00:00,100.04442
2023-11-15 16:00:00,98.70044
2023-11-15 17:00:00,104.946236
2023-11-15 18:00:00,109.589905
2023-11-15 19:00:00,106.858215
2023-11-15 20:00:00,105.75945
2023-11-15 21:00:00,97.507
2023-11-15 22:00:00,82.60487
2023-11-15 23:00:00,68.63858
2023-11-16 00:00:00,55.183605
2023-11-16 01:00:00,45.788643
2023-11-16 02:00:00,40.060314
2023-11-16 03:00:00,35.233246
2023-11-16 04:00:00,32.183178
2023-11-16 05:00:00,31.993015
2023-11-16 06:00:00,35.779625
2023-11-16 07:00:00,53.929855
2023-11-16 08:00:00,81.43552
2023-11-16 09:00:00,103.975266
2023-11-16 10:00:00,116.16142
2023-11-16 11:00:00,114.89793
2023-11-16 12:00:00,112.10843
2023-11-16 13:00:00,104.24643
2023-11-16 14:00:00,98.83642
2023-11-16 15:00:00,99.94549
2023-11-16 16:00:00,104.15631
2023-11-16 17:00:00,109.02571
2023-11-16 18:00:00,111.94116
2023-11-16 19:00:00,109.42708
2023-11-16 20:00:00,111.16745
2023-11-16 21:00:00,103.18586
2023-11-16 22:00:00,88.54047
2023-11-16 23:00:00,76.6322
2023-11-17 00:00:00,64.04527
2023-11-17 01:00:00,55.2503
2023-11-17 02:00:00,50.22164
2023-11-17 03:00:00,44.81583
2023-11-17 04:00:00,39.25486
2023-11-17 05:00:00,35.131836
2023-11-17 06:00:00,37.727505
2023-11-17 07:00:00,56.795135
2023-11-17 08:00:00,87.985565
2023-11-17 09:00:00,115.2946
2023-11-17 10:00:00,126.92395
2023-11-17 11:00:00,130.74886
2023-11-17 12:00:00,125.06639
2023-11-17 13:00:00,114.49734
2023-11-17 14:00:00,114.37122
2023-11-17 15:00:00,111.50896
2023-11-17 16:00:00,113.19882
2023-11-17 17:00:00,120.73345
2023-11-17 18:00:00,120.82803
2023-11-17 19:00:00,119.9509
2023-11-17 20:00:00,117.97055
2023-11-17 21:00:00,111.19212
2023-11-17 22:00:00,99.0761
2023-11-17 23:00:00,84.09345
2023-11-18 00:00:00,69.75156
2023-11-18 01:00:00,58.35045
2023-11-18 02:00:00,52.34387
2023-11-18 03:00:00,44.88275
2023-11-18 04:00:00,41.386314
2023-11-18 05:00:00,38.976673
2023-11-18 06:00:00,41.697678
2023-11-18 07:00:00,57.193176
2023-11-18 08:00:00,91.02377
2023-11-18 09:00:00,118.11541
2023-11-18 10:00:00,127.88713
2023-11-18 11:00:00,125.72011
2023-11-18 12:00:00,120.017006
2023-11-18 13:00:00,112.86445
2023-11-18 14:00:00,104.7621
2023-11-18 15:00:00,105.83439
2023-11-18 16:00:00,109.42456
2023-11-18 17:00:00,116.038216
2023-11-18 18:00:00,120.74229
2023-11-18 19:00:00,122.687096
2023-11-18 20:00:00,118.5108
2023-11-18 21:00:00,105.870316
2023-11-18 22:00:00,88.41831
2023-11-18 23:00:00,78.27513
2023-11-19 00:00:00,62.15438
2023-11-19 01:00:00,49.500835
2023-11-19 02:00:00,41.645634
2023-11-19 03:00:00,38.94207
2023-11-19 04:00:00,35.227024
2023-11-19 05:00:00,34.531864
2023-11-19 06:00:00,40.756516
2023-11-19 07:00:00,63.007805
2023-11-19 08:00:00,94.14979
2023-11-19 09:00:00,121.17206
2023-11-19 10:00:00,125.51612
2023-11-19 11:00:00,127.96495
2023-11-19 12:00:00,120.757805
2023-11-19 13:00:00,112.713066
2023-11-19 14:00:00,110.25291
2023-11-19 15:00:00,109.08151
2023-11-19 16:00:00,110.01201
2023-11-19 17:00:00,112.44143
2023-11-19 18:00:00,116.06268
2023-11-19 19:00:00,116.69852
2023-11-19 20:00:00,115.37265
2023-11-19 21:00:00,107.100975
2023-11-19 22:00:00,89.66783
2023-11-19 23:00:00,73.83183
2023-11-20 00:00:00,59.36579
2023-11-20 01:00:00,47.169685
2023-11-20 02:00:00,42.246174
2023-11-20 03:00:00,36.074993
2023-11-20 04:00:00,33.776653
2023-11-20 05:00:00,32.32335
2023-11-20 06:00:00,37.199646
2023-11-20 07:00:00,56.933968
2023-11-20 08:00:00,86.85997
2023-11-20 09:00:00,113.533516
2023-11-20 10:00:00,122.94628
2023-11-20 11:00:00,121.01177
2023-11-20 12:00:00,117.2233
2023-11-20 13:00:00,109.28696
