Date,Predictions
2023-10-11 08:00:00,82.43536
2023-10-11 09:00:00,104.424065
2023-10-11 10:00:00,116.55084
2023-10-11 11:00:00,113.6823
2023-10-11 12:00:00,112.026375
2023-10-11 13:00:00,106.54132
2023-10-11 14:00:00,101.56277
2023-10-11 15:00:00,102.701065
2023-10-11 16:00:00,100.24391
2023-10-11 17:00:00,105.97809
2023-10-11 18:00:00,110.51735
2023-10-11 19:00:00,109.18206
2023-10-11 20:00:00,108.592804
2023-10-11 21:00:00,99.0152
2023-10-11 22:00:00,85.40863
2023-10-11 23:00:00,71.23053
2023-10-12 00:00:00,57.61795
2023-10-12 01:00:00,47.015526
2023-10-12 02:00:00,41.693718
2023-10-12 03:00:00,36.399353
2023-10-12 04:00:00,33.11539
2023-10-12 05:00:00,32.641685
2023-10-12 06:00:00,36.423996
2023-10-12 07:00:00,54.68574
2023-10-12 08:00:00,82.44853
2023-10-12 09:00:00,104.93132
2023-10-12 10:00:00,116.100586
2023-10-12 11:00:00,115.71861
2023-10-12 12:00:00,114.388855
2023-10-12 13:00:00,106.20035
2023-10-12 14:00:00,100.8215
2023-10-12 15:00:00,102.023735
2023-10-12 16:00:00,105.74741
2023-10-12 17:00:00,109.7796
2023-10-12 18:00:00,113.88416
2023-10-12 19:00:00,111.531784
2023-10-12 20:00:00,112.83863
2023-10-12 21:00:00,104.59242
2023-10-12 22:00:00,90.174385
2023-10-12 23:00:00,77.18929
2023-10-13 00:00:00,63.171257
2023-10-13 01:00:00,54.52188
2023-10-13 02:00:00,48.526672
2023-10-13 03:00:00,42.673676
2023-10-13 04:00:00,38.083267
2023-10-13 05:00:00,34.87668
2023-10-13 06:00:00,37.062843
2023-10-13 07:00:00,55.35442
2023-10-13 08:00:00,84.76253
2023-10-13 09:00:00,110.15085
2023-10-13 10:00:00,122.53084
2023-10-13 11:00:00,123.30315
2023-10-13 12:00:00,119.92106
2023-10-13 13:00:00,109.3231
2023-10-13 14:00:00,107.53164
2023-10-13 15:00:00,105.819244
2023-10-13 16:00:00,108.19734
2023-10-13 17:00:00,115.41841
2023-10-13 18:00:00,116.149
2023-10-13 19:00:00,114.69437
2023-10-13 20:00:00,114.2948
2023-10-13 21:00:00,107.224915
2023-10-13 22:00:00,95.20535
2023-10-13 23:00:00,81.7264
2023-10-14 00:00:00,68.79139
2023-10-14 01:00:00,57.291664
2023-10-14 02:00:00,50.844734
2023-10-14 03:00:00,43.80111
2023-10-14 04:00:00,40.681877
2023-10-14 05:00:00,37.682503
2023-10-14 06:00:00,40.751896
2023-10-14 07:00:00,55.767323
2023-10-14 08:00:00,87.129425
2023-10-14 09:00:00,111.80848
2023-10-14 10:00:00,120.13731
2023-10-14 11:00:00,119.737595
2023-10-14 12:00:00,114.00871
2023-10-14 13:00:00,106.94067
2023-10-14 14:00:00,101.8491
2023-10-14 15:00:00,101.08867
2023-10-14 16:00:00,104.39763
2023-10-14 17:00:00,110.64931
2023-10-14 18:00:00,115.3431
2023-10-14 19:00:00,115.55423
2023-10-14 20:00:00,113.52757
2023-10-14 21:00:00,102.79306
2023-10-14 22:00:00,86.92267
2023-10-14 23:00:00,76.75398
2023-10-15 00:00:00,61.527336
2023-10-15 01:00:00,49.05966
2023-10-15 02:00:00,41.67646
2023-10-15 03:00:00,37.139137
2023-10-15 04:00:00,34.020386
2023-10-15 05:00:00,33.61531
2023-10-15 06:00:00,39.77706
2023-10-15 07:00:00,61.666336
2023-10-15 08:00:00,89.51516
2023-10-15 09:00:00,115.119446
2023-10-15 10:00:00,120.56117
2023-10-15 11:00:00,121.80892
2023-10-15 12:00:00,116.611145
2023-10-15 13:00:00,106.81929
2023-10-15 14:00:00,106.403015
2023-10-15 15:00:00,104.76553
2023-10-15 16:00:00,105.12843
2023-10-15 17:00:00,107.06915
2023-10-15 18:00:00,109.57759
2023-10-15 19:00:00,110.02663
2023-10-15 20:00:00,111.03477
2023-10-15 21:00:00,103.951324
2023-10-15 22:00:00,87.17555
2023-10-15 23:00:00,71.68617
2023-10-16 00:00:00,58.255867
2023-10-16 01:00:00,47.106304
2023-10-16 02:00:00,41.331898
2023-10-16 03:00:00,35.166527
2023-10-16 04:00:00,33.221832
2023-10-16 05:00:00,31.535046
2023-10-16 06:00:00,36.101593
2023-10-16 07:00:00,55.82952
2023-10-16 08:00:00,83.063515
2023-10-16 09:00:00,107.44409
2023-10-16 10:00:00,117.810455
2023-10-16 11:00:00,115.84459
2023-10-16 12:00:00,111.998825
2023-10-16 13:00:00,106.06693
2023-10-16 14:00:00,101.70778
2023-10-16 15:00:00,101.56519
2023-10-16 16:00:00,104.79192
2023-10-16 17:00:00,105.2312
2023-10-16 18:00:00,110.005005
2023-10-16 19:00:00,111.75296
2023-10-16 20:00:00,109.441895
2023-10-16 21:00:00,101.381676
2023-10-16 22:00:00,84.16049
2023-10-16 23:00:00,71.38905
2023-10-17 00:00:00,56.93017
2023-10-17 01:00:00,48.205112
2023-10-17 02:00:00,41.577587
2023-10-17 03:00:00,35.424286
2023-10-17 04:00:00,32.58491
2023-10-17 05:00:00,31.528812
2023-10-17 06:00:00,36.71498
2023-10-17 07:00:00,56.285645
2023-10-17 08:00:00,82.82197
2023-10-17 09:00:00,105.4442
2023-10-17 10:00:00,115.32938
2023-10-17 11:00:00,114.93411
2023-10-17 12:00:00,107.6759
2023-10-17 13:00:00,99.79491
2023-10-17 14:00:00,96.56765
2023-10-17 15:00:00,99.26608
2023-10-17 16:00:00,102.143814
2023-10-17 17:00:00,105.1685
2023-10-17 18:00:00,108.95
2023-10-17 19:00:00,109.96413
2023-10-17 20:00:00,108.828896
2023-10-17 21:00:00,103.63275
2023-10-17 22:00:00,85.36031
2023-10-17 23:00:00,71.812965
2023-10-18 00:00:00,58.1548
2023-10-18 01:00:00,48.226604
2023-10-18 02:00:00,39.65033
2023-10-18 03:00:00,35.591965
2023-10-18 04:00:00,34.6517
2023-10-18 05:00:00,31.165432
2023-10-18 06:00:00,37.206158
2023-10-18 07:00:00,55.411835
2023-10-18 08:00:00,83.12061
2023-10-18 09:00:00,105.703094
2023-10-18 10:00:00,118.05261
2023-10-18 11:00:00,115.15487
2023-10-18 12:00:00,113.206215
2023-10-18 13:00:00,107.33771
2023-10-18 14:00:00,102.60625
2023-10-18 15:00:00,103.872894
2023-10-18 16:00:00,101.343864
2023-10-18 17:00:00,107.205185
2023-10-18 18:00:00,111.69042
2023-10-18 19:00:00,110.41063
2023-10-18 20:00:00,109.6867
2023-10-18 21:00:00,99.89623
2023-10-18 22:00:00,86.10898
2023-10-18 23:00:00,71.83748
2023-10-19 00:00:00,58.215065
2023-10-19 01:00:00,47.578445
2023-10-19 02:00:00,42.15289
2023-10-19 03:00:00,36.668297
2023-10-19 04:00:00,33.482765
2023-10-19 05:00:00,32.911423
2023-10-19 06:00:00,36.713074
2023-10-19 07:00:00,54.98655
2023-10-19 08:00:00,83.085464
2023-10-19 09:00:00,106.20149
2023-10-19 10:00:00,117.406784
2023-10-19 11:00:00,117.1284
2023-10-19 12:00:00,115.568665
2023-10-19 13:00:00,107.28076
2023-10-19 14:00:00,102.01253
2023-10-19 15:00:00,103.05572
2023-10-19 16:00:00,106.80187
2023-10-19 17:00:00,111.09044
2023-10-19 18:00:00,115.04814
2023-10-19 19:00:00,112.778015
2023-10-19 20:00:00,114.04594
2023-10-19 21:00:00,105.74716
2023-10-19 22:00:00,91.11791
2023-10-19 23:00:00,77.835625
2023-10-20 00:00:00,62.114807
2023-10-20 01:00:00,53.57498
2023-10-20 02:00:00,47.705467
2023-10-20 03:00:00,41.69927
2023-10-20 04:00:00,37.514908
2023-10-20 05:00:00,34.46965
2023-10-20 06:00:00,36.263832
2023-10-20 07:00:00,54.823906
2023-10-20 08:00:00,83.87715
2023-10-20 09:00:00,107.74826
2023-10-20 10:00:00,121.29929
2023-10-20 11:00:00,121.984024
2023-10-20 12:00:00,117.329315
2023-10-20 13:00:00,107.73663
2023-10-20 14:00:00,105.07559
2023-10-20 15:00:00,103.366684
2023-10-20 16:00:00,106.40016
2023-10-20 17:00:00,113.3595
2023-10-20 18:00:00,114.31002
2023-10-20 19:00:00,113.51324
2023-10-20 20:00:00,112.210945
2023-10-20 21:00:00,105.18718
2023-10-20 22:00:00,94.01921
2023-10-20 23:00:00,80.20183
2023-10-21 00:00:00,68.06413
2023-10-21 01:00:00,56.798447
2023-10-21 02:00:00,50.294277
2023-10-21 03:00:00,43.471825
2023-10-21 04:00:00,40.14769
2023-10-21 05:00:00,37.492676
2023-10-21 06:00:00,40.37446
2023-10-21 07:00:00,54.911808
2023-10-21 08:00:00,86.12933
2023-10-21 09:00:00,110.50944
2023-10-21 10:00:00,118.045555
2023-10-21 11:00:00,117.06561
2023-10-21 12:00:00,112.151596
2023-10-21 13:00:00,105.28749
2023-10-21 14:00:00,100.41527
2023-10-21 15:00:00,99.04271
2023-10-21 16:00:00,102.519264
2023-10-21 17:00:00,109.15021
2023-10-21 18:00:00,114.08874
2023-10-21 19:00:00,114.6403
2023-10-21 20:00:00,111.573235
2023-10-21 21:00:00,101.03659
2023-10-21 22:00:00,85.807625
2023-10-21 23:00:00,75.48646
2023-10-22 00:00:00,60.823273
2023-10-22 01:00:00,48.355465
2023-10-22 02:00:00,41.073723
2023-10-22 03:00:00,36.560135
2023-10-22 04:00:00,33.289734
2023-10-22 05:00:00,33.098503
2023-10-22 06:00:00,39.388245
2023-10-22 07:00:00,61.01628
2023-10-22 08:00:00,88.02416
2023-10-22 09:00:00,113.18846
2023-10-22 10:00:00,118.41671
2023-10-22 11:00:00,120.18748
2023-10-22 12:00:00,114.87758
2023-10-22 13:00:00,105.29148
2023-10-22 14:00:00,104.64099
2023-10-22 15:00:00,103.5404
2023-10-22 16:00:00,103.65263
2023-10-22 17:00:00,105.228424
2023-10-22 18:00:00,108.42612
2023-10-22 19:00:00,107.854546
2023-10-22 20:00:00,109.01836
2023-10-22 21:00:00,102.046646
2023-10-22 22:00:00,86.099525
2023-10-22 23:00:00,70.63792
2023-10-23 00:00:00,57.850628
2023-10-23 01:00:00,46.517242
2023-10-23 02:00:00,40.62864
2023-10-23 03:00:00,34.620274
2023-10-23 04:00:00,32.72727
2023-10-23 05:00:00,31.243176
2023-10-23 06:00:00,35.820263
2023-10-23 07:00:00,55.209534
2023-10-23 08:00:00,82.31486
2023-10-23 09:00:00,105.46083
2023-10-23 10:00:00,116.49403
2023-10-23 11:00:00,113.98844
2023-10-23 12:00:00,111.514465
2023-10-23 13:00:00,105.57067
2023-10-23 14:00:00,100.150406
2023-10-23 15:00:00,99.756485
2023-10-23 16:00:00,102.88716
2023-10-23 17:00:00,104.157135
2023-10-23 18:00:00,108.7459
2023-10-23 19:00:00,111.46584
2023-10-23 20:00:00,107.62807
2023-10-23 21:00:00,100.331436
2023-10-23 22:00:00,82.85487
2023-10-23 23:00:00,70.45192
2023-10-24 00:00:00,55.60951
2023-10-24 01:00:00,47.5825
2023-10-24 02:00:00,41.21471
2023-10-24 03:00:00,35.06038
2023-10-24 04:00:00,32.19048
2023-10-24 05:00:00,31.02341
2023-10-24 06:00:00,36.458237
2023-10-24 07:00:00,55.532112
2023-10-24 08:00:00,81.688255
2023-10-24 09:00:00,103.91083
2023-10-24 10:00:00,113.71109
2023-10-24 11:00:00,112.120575
2023-10-24 12:00:00,105.363556
2023-10-24 13:00:00,98.06284
2023-10-24 14:00:00,94.84616
2023-10-24 15:00:00,97.5618
2023-10-24 16:00:00,99.65275
2023-10-24 17:00:00,103.99547
2023-10-24 18:00:00,107.55884
2023-10-24 19:00:00,108.64299
2023-10-24 20:00:00,107.742004
2023-10-24 21:00:00,101.90971
2023-10-24 22:00:00,83.97786
2023-10-24 23:00:00,70.450005
2023-10-25 00:00:00,57.201256
2023-10-25 01:00:00,48.032547
2023-10-25 02:00:00,39.127083
2023-10-25 03:00:00,35.16993
2023-10-25 04:00:00,34.212658
2023-10-25 05:00:00,30.759996
2023-10-25 06:00:00,36.561768
2023-10-25 07:00:00,54.814117
2023-10-25 08:00:00,82.20473
2023-10-25 09:00:00,104.02008
2023-10-25 10:00:00,116.71651
2023-10-25 11:00:00,113.60543
2023-10-25 12:00:00,112.08618
2023-10-25 13:00:00,106.69736
2023-10-25 14:00:00,100.97635
2023-10-25 15:00:00,102.92006
2023-10-25 16:00:00,99.19604
2023-10-25 17:00:00,105.82399
2023-10-25 18:00:00,109.82834
2023-10-25 19:00:00,108.475204
2023-10-25 20:00:00,107.3875
2023-10-25 21:00:00,98.94175
2023-10-25 22:00:00,85.150444
2023-10-25 23:00:00,71.16762
2023-10-26 00:00:00,57.14216
2023-10-26 01:00:00,46.775166
2023-10-26 02:00:00,41.557545
2023-10-26 03:00:00,36.136356
2023-10-26 04:00:00,32.977455
2023-10-26 05:00:00,32.587643
2023-10-26 06:00:00,36.030643
2023-10-26 07:00:00,54.63024
2023-10-26 08:00:00,82.23804
2023-10-26 09:00:00,104.6302
2023-10-26 10:00:00,115.54761
2023-10-26 11:00:00,114.38404
2023-10-26 12:00:00,113.8098
2023-10-26 13:00:00,105.91596
2023-10-26 14:00:00,100.386154
2023-10-26 15:00:00,101.971664
2023-10-26 16:00:00,105.09192
2023-10-26 17:00:00,110.18905
2023-10-26 18:00:00,112.73471
2023-10-26 19:00:00,110.636505
2023-10-26 20:00:00,112.45792
2023-10-26 21:00:00,104.78345
2023-10-26 22:00:00,89.83786
2023-10-26 23:00:00,76.80429
2023-10-27 00:00:00,63.989265
2023-10-27 01:00:00,55.2846
2023-10-27 02:00:00,49.18491
2023-10-27 03:00:00,43.350037
2023-10-27 04:00:00,38.48723
2023-10-27 05:00:00,35.240868
2023-10-27 06:00:00,37.415375
2023-10-27 07:00:00,55.727997
2023-10-27 08:00:00,85.732506
2023-10-27 09:00:00,111.60307
2023-10-27 10:00:00,124.611435
2023-10-27 11:00:00,125.521194
2023-10-27 12:00:00,121.274
2023-10-27 13:00:00,111.0992
2023-10-27 14:00:00,108.68677
2023-10-27 15:00:00,106.98486
2023-10-27 16:00:00,109.61568
2023-10-27 17:00:00,116.69071
2023-10-27 18:00:00,117.59917
2023-10-27 19:00:00,116.28941
2023-10-27 20:00:00,115.81471
2023-10-27 21:00:00,108.6129
2023-10-27 22:00:00,96.48595
2023-10-27 23:00:00,82.72121
2023-10-28 00:00:00,69.59938
2023-10-28 01:00:00,58.011143
2023-10-28 02:00:00,51.56485
2023-10-28 03:00:00,44.40869
2023-10-28 04:00:00,41.36838
2023-10-28 05:00:00,38.08423
2023-10-28 06:00:00,41.205284
2023-10-28 07:00:00,56.37114
2023-10-28 08:00:00,88.235886
2023-10-28 09:00:00,113.56977
2023-10-28 10:00:00,121.911736
2023-10-28 11:00:00,121.47654
2023-10-28 12:00:00,115.46489
2023-10-28 13:00:00,108.48233
2023-10-28 14:00:00,103.27873
2023-10-28 15:00:00,102.230736
2023-10-28 16:00:00,105.95131
2023-10-28 17:00:00,112.54772
2023-10-28 18:00:00,117.24259
2023-10-28 19:00:00,117.28365
2023-10-28 20:00:00,114.86474
2023-10-28 21:00:00,104.11305
2023-10-28 22:00:00,88.069405
2023-10-28 23:00:00,77.77653
2023-10-29 00:00:00,62.264214
2023-10-29 01:00:00,49.653725
2023-10-29 02:00:00,42.18877
2023-10-29 03:00:00,37.70469
2023-10-29 04:00:00,34.387787
2023-10-29 05:00:00,33.87968
2023-10-29 06:00:00,40.060326
2023-10-29 07:00:00,62.268906
2023-10-29 08:00:00,90.304886
2023-10-29 09:00:00,116.69856
2023-10-29 10:00:00,122.39635
2023-10-29 11:00:00,123.66575
2023-10-29 12:00:00,118.254105
2023-10-29 13:00:00,108.415535
2023-10-29 14:00:00,107.88403
2023-10-29 15:00:00,106.5509
2023-10-29 16:00:00,106.73976
2023-10-29 17:00:00,108.41539
2023-10-29 18:00:00,111.54668
2023-10-29 19:00:00,111.243095
2023-10-29 20:00:00,112.62193
2023-10-29 21:00:00,105.066574
2023-10-29 22:00:00,88.35307
2023-10-29 23:00:00,72.56491
2023-10-30 00:00:00,58.993607
2023-10-30 01:00:00,47.665707
2023-10-30 02:00:00,41.903954
2023-10-30 03:00:00,35.61156
2023-10-30 04:00:00,33.6236
2023-10-30 05:00:00,31.81418
2023-10-30 06:00:00,36.30909
2023-10-30 07:00:00,56.207863
2023-10-30 08:00:00,84.17759
2023-10-30 09:00:00,109.32495
2023-10-30 10:00:00,119.571075
2023-10-30 11:00:00,117.51153
2023-10-30 12:00:00,113.98059
2023-10-30 13:00:00,107.681
2023-10-30 14:00:00,103.036285
2023-10-30 15:00:00,102.80528
2023-10-30 16:00:00,106.27426
2023-10-30 17:00:00,106.6742
2023-10-30 18:00:00,111.99484
2023-10-30 19:00:00,113.62138
2023-10-30 20:00:00,110.83555
2023-10-30 21:00:00,102.89078
2023-10-30 22:00:00,85.26053
2023-10-30 23:00:00,72.54466
2023-10-31 00:00:00,57.99997
2023-10-31 01:00:00,48.75411
2023-10-31 02:00:00,42.239426
2023-10-31 03:00:00,35.965347
2023-10-31 04:00:00,32.85966
2023-10-31 05:00:00,32.016296
2023-10-31 06:00:00,37.081944
2023-10-31 07:00:00,56.92861
2023-10-31 08:00:00,83.70687
2023-10-31 09:00:00,106.82631
2023-10-31 10:00:00,116.976
2023-10-31 11:00:00,116.082664
2023-10-31 12:00:00,108.91002
2023-10-31 13:00:00,100.72607
2023-10-31 14:00:00,97.730415
2023-10-31 15:00:00,100.564064
2023-10-31 16:00:00,103.20619
2023-10-31 17:00:00,106.66795
2023-10-31 18:00:00,110.65997
2023-10-31 19:00:00,111.95
2023-10-31 20:00:00,110.82765
2023-10-31 21:00:00,105.06004
2023-10-31 22:00:00,86.5901
2023-10-31 23:00:00,72.72237
2023-11-01 00:00:00,58.91687
2023-11-01 01:00:00,48.7118
2023-11-01 02:00:00,40.10025
2023-11-01 03:00:00,36.0968
2023-11-01 04:00:00,35.10304
2023-11-01 05:00:00,31.537748
2023-11-01 06:00:00,37.397133
2023-11-01 07:00:00,55.76838
2023-11-01 08:00:00,83.87781
2023-11-01 09:00:00,106.95717
2023-11-01 10:00:00,119.705765
2023-11-01 11:00:00,116.947876
2023-11-01 12:00:00,114.77524
2023-11-01 13:00:00,109.18909
2023-11-01 14:00:00,103.706314
2023-11-01 15:00:00,105.19263
2023-11-01 16:00:00,102.52365
2023-11-01 17:00:00,108.95355
2023-11-01 18:00:00,113.08152
2023-11-01 19:00:00,111.89154
2023-11-01 20:00:00,110.86778
2023-11-01 21:00:00,101.353226
2023-11-01 22:00:00,87.25414
2023-11-01 23:00:00,72.76892
2023-11-02 00:00:00,59.14435
2023-11-02 01:00:00,48.098133
2023-11-02 02:00:00,42.531113
2023-11-02 03:00:00,37.058
2023-11-02 04:00:00,33.932602
2023-11-02 05:00:00,33.342117
2023-11-02 06:00:00,36.95086
2023-11-02 07:00:00,55.408756
2023-11-02 08:00:00,83.984924
2023-11-02 09:00:00,107.70831
2023-11-02 10:00:00,119.06419
2023-11-02 11:00:00,118.535736
2023-11-02 12:00:00,116.71854
2023-11-02 13:00:00,108.54031
2023-11-02 14:00:00,103.350464
2023-11-02 15:00:00,104.61815
2023-11-02 16:00:00,108.045746
2023-11-02 17:00:00,112.97334
2023-11-02 18:00:00,116.641136
2023-11-02 19:00:00,114.19624
2023-11-02 20:00:00,115.32622
2023-11-02 21:00:00,107.28289
2023-11-02 22:00:00,92.26979
2023-11-02 23:00:00,78.45385
2023-11-03 00:00:00,61.604507
2023-11-03 01:00:00,53.049248
2023-11-03 02:00:00,47.328304
2023-11-03 03:00:00,41.274563
2023-11-03 04:00:00,37.22171
2023-11-03 05:00:00,34.192535
2023-11-03 06:00:00,36.037163
2023-11-03 07:00:00,54.514557
2023-11-03 08:00:00,83.22474
2023-11-03 09:00:00,106.93764
2023-11-03 10:00:00,119.5508
2023-11-03 11:00:00,120.48926
2023-11-03 12:00:00,116.17051
2023-11-03 13:00:00,107.20246
2023-11-03 14:00:00,104.475266
2023-11-03 15:00:00,102.73901
2023-11-03 16:00:00,105.30956
2023-11-03 17:00:00,112.20494
2023-11-03 18:00:00,113.43678
2023-11-03 19:00:00,112.52046
2023-11-03 20:00:00,111.39882
2023-11-03 21:00:00,104.35402
2023-11-03 22:00:00,92.80323
2023-11-03 23:00:00,79.67206
2023-11-04 00:00:00,67.535446
2023-11-04 01:00:00,56.298737
2023-11-04 02:00:00,49.88767
2023-11-04 03:00:00,42.990143
2023-11-04 04:00:00,39.91749
2023-11-04 05:00:00,37.199783
2023-11-04 06:00:00,40.0533
2023-11-04 07:00:00,54.52758
2023-11-04 08:00:00,85.49606
2023-11-04 09:00:00,108.95501
2023-11-04 10:00:00,116.74574
2023-11-04 11:00:00,115.98622
2023-11-04 12:00:00,111.13895
2023-11-04 13:00:00,104.45552
2023-11-04 14:00:00,99.59997
2023-11-04 15:00:00,98.27559
2023-11-04 16:00:00,101.672226
2023-11-04 17:00:00,107.881195
2023-11-04 18:00:00,112.65991
2023-11-04 19:00:00,113.53766
2023-11-04 20:00:00,110.42662
2023-11-04 21:00:00,100.10953
2023-11-04 22:00:00,84.92981
2023-11-04 23:00:00,74.933876
2023-11-05 00:00:00,60.348557
2023-11-05 01:00:00,47.82434
2023-11-05 02:00:00,40.645668
2023-11-05 03:00:00,36.11164
2023-11-05 04:00:00,33.09412
2023-11-05 05:00:00,32.893593
2023-11-05 06:00:00,39.26281
2023-11-05 07:00:00,60.514313
2023-11-05 08:00:00,87.42331
2023-11-05 09:00:00,112.15624
2023-11-05 10:00:00,117.16069
2023-11-05 11:00:00,118.76875
2023-11-05 12:00:00,114.074234
2023-11-05 13:00:00,104.27099
2023-11-05 14:00:00,103.767944
2023-11-05 15:00:00,102.71202
2023-11-05 16:00:00,102.62926
2023-11-05 17:00:00,104.32926
2023-11-05 18:00:00,107.360596
2023-11-05 19:00:00,106.53964
2023-11-05 20:00:00,107.90759
2023-11-05 21:00:00,100.63426
2023-11-05 22:00:00,84.99795
2023-11-05 23:00:00,69.984695
2023-11-06 00:00:00,57.279842
2023-11-06 01:00:00,46.111168
2023-11-06 02:00:00,40.233147
2023-11-06 03:00:00,34.208344
2023-11-06 04:00:00,32.433968
2023-11-06 05:00:00,30.969604
2023-11-06 06:00:00,35.667473
2023-11-06 07:00:00,54.901257
2023-11-06 08:00:00,81.82094
2023-11-06 09:00:00,104.78137
2023-11-06 10:00:00,115.18797
2023-11-06 11:00:00,112.92032
2023-11-06 12:00:00,110.16789
2023-11-06 13:00:00,104.5028
2023-11-06 14:00:00,99.443985
2023-11-06 15:00:00,98.95745
2023-11-06 16:00:00,102.19018
2023-11-06 17:00:00,103.20756
2023-11-06 18:00:00,107.89167
2023-11-06 19:00:00,109.95795
2023-11-06 20:00:00,106.61648
2023-11-06 21:00:00,99.062256
2023-11-06 22:00:00,82.17091
2023-11-06 23:00:00,69.97109
2023-11-07 00:00:00,55.348427
2023-11-07 01:00:00,47.1188
2023-11-07 02:00:00,40.75833
2023-11-07 03:00:00,34.71836
2023-11-07 04:00:00,32.025043
2023-11-07 05:00:00,30.547695
2023-11-07 06:00:00,36.203785
2023-11-07 07:00:00,55.06692
2023-11-07 08:00:00,81.3325
2023-11-07 09:00:00,102.971855
2023-11-07 10:00:00,112.70204
2023-11-07 11:00:00,111.355385
2023-11-07 12:00:00,104.64219
2023-11-07 13:00:00,96.89701
2023-11-07 14:00:00,94.13021
2023-11-07 15:00:00,96.85893
2023-11-07 16:00:00,99.071594
2023-11-07 17:00:00,102.86955
2023-11-07 18:00:00,106.46491
2023-11-07 19:00:00,108.01158
2023-11-07 20:00:00,106.841606
2023-11-07 21:00:00,101.28431
2023-11-07 22:00:00,83.06987
2023-11-07 23:00:00,69.92184
2023-11-08 00:00:00,56.750732
2023-11-08 01:00:00,47.635513
2023-11-08 02:00:00,38.835022
2023-11-08 03:00:00,34.895847
2023-11-08 04:00:00,33.73945
2023-11-08 05:00:00,30.439178
2023-11-08 06:00:00,36.41285
2023-11-08 07:00:00,54.621254
2023-11-08 08:00:00,81.56128
2023-11-08 09:00:00,103.061676
2023-11-08 10:00:00,115.31486
2023-11-08 11:00:00,112.504005
2023-11-08 12:00:00,111.09332
2023-11-08 13:00:00,105.65197
2023-11-08 14:00:00,100.246735
2023-11-08 15:00:00,101.44343
2023-11-08 16:00:00,98.35277
2023-11-08 17:00:00,104.70656
2023-11-08 18:00:00,108.765495
2023-11-08 19:00:00,107.54494
2023-11-08 20:00:00,106.40902
2023-11-08 21:00:00,97.66573
2023-11-08 22:00:00,84.39415
2023-11-08 23:00:00,70.38324
2023-11-09 00:00:00,56.72914
2023-11-09 01:00:00,46.293907
2023-11-09 02:00:00,41.17867
2023-11-09 03:00:00,35.92063
2023-11-09 04:00:00,32.69715
2023-11-09 05:00:00,32.30955
2023-11-09 06:00:00,35.846508
2023-11-09 07:00:00,54.330242
2023-11-09 08:00:00,81.59828
2023-11-09 09:00:00,103.60883
2023-11-09 10:00:00,114.46733
2023-11-09 11:00:00,113.5719
2023-11-09 12:00:00,112.82161
2023-11-09 13:00:00,104.84157
2023-11-09 14:00:00,99.344124
2023-11-09 15:00:00,100.79953
2023-11-09 16:00:00,104.163414
2023-11-09 17:00:00,109.05283
2023-11-09 18:00:00,111.99399
2023-11-09 19:00:00,109.55729
2023-11-09 20:00:00,111.173744
2023-11-09 21:00:00,103.76582
2023-11-09 22:00:00,89.04764
2023-11-09 23:00:00,76.17493
2023-11-10 00:00:00,58.409912
2023-11-10 01:00:00,50.238213
2023-11-10 02:00:00,44.879395
2023-11-10 03:00:00,38.60255
2023-11-10 04:00:00,35.57141
2023-11-10 05:00:00,32.812534
2023-11-10 06:00:00,34.381985
2023-11-10 07:00:00,53.00804
2023-11-10 08:00:00,80.00516
2023-11-10 09:00:00,101.263504
2023-11-10 10:00:00,112.77458
2023-11-10 11:00:00,113.51999
2023-11-10 12:00:00,109.96208
2023-11-10 13:00:00,102.05367
2023-11-10 14:00:00,99.51844
2023-11-10 15:00:00,97.51339
2023-11-10 16:00:00,99.96872
2023-11-10 17:00:00,106.87784
2023-11-10 18:00:00,108.445564
2023-11-10 19:00:00,107.676155
2023-11-10 20:00:00,105.63864
2023-11-10 21:00:00,98.68498
2023-11-10 22:00:00,88.18283
2023-11-10 23:00:00,75.67728
2023-11-11 00:00:00,64.84113
2023-11-11 01:00:00,53.99935
2023-11-11 02:00:00,47.64975
2023-11-11 03:00:00,41.040215
2023-11-11 04:00:00,37.731445
2023-11-11 05:00:00,36.04068
2023-11-11 06:00:00,38.485214
2023-11-11 07:00:00,52.134964
2023-11-11 08:00:00,81.998665
2023-11-11 09:00:00,103.08681
2023-11-11 10:00:00,110.37726
2023-11-11 11:00:00,109.12628
2023-11-11 12:00:00,105.57898
2023-11-11 13:00:00,99.231606
2023-11-11 14:00:00,94.595825
2023-11-11 15:00:00,93.39348
2023-11-11 16:00:00,96.085144
2023-11-11 17:00:00,101.796524
2023-11-11 18:00:00,106.71971
2023-11-11 19:00:00,108.484726
2023-11-11 20:00:00,104.98034
2023-11-11 21:00:00,95.1024
2023-11-11 22:00:00,80.97589
2023-11-11 23:00:00,71.30251
2023-11-12 00:00:00,57.760025
2023-11-12 01:00:00,45.529686
2023-11-12 02:00:00,38.654846
2023-11-12 03:00:00,34.12446
2023-11-12 04:00:00,31.370499
2023-11-12 05:00:00,31.628134
2023-11-12 06:00:00,38.268093
2023-11-12 07:00:00,58.307503
2023-11-12 08:00:00,83.943115
2023-11-12 09:00:00,106.75116
2023-11-12 10:00:00,110.78945
2023-11-12 11:00:00,112.410736
2023-11-12 12:00:00,108.619965
2023-11-12 13:00:00,98.96393
2023-11-12 14:00:00,98.51904
2023-11-12 15:00:00,97.52443
2023-11-12 16:00:00,97.46203
