Date,Predictions
2023-10-12 22:00:00,92.907745
2023-10-12 23:00:00,76.054695
2023-10-13 00:00:00,65.10474
2023-10-13 01:00:00,55.80217
2023-10-13 02:00:00,50.894794
2023-10-13 03:00:00,43.24975
2023-10-13 04:00:00,37.14604
2023-10-13 05:00:00,35.6298
2023-10-13 06:00:00,37.280815
2023-10-13 07:00:00,55.41179
2023-10-13 08:00:00,0.0
2023-10-13 09:00:00,111.43753
2023-10-13 10:00:00,125.455826
2023-10-13 11:00:00,129.62628
2023-10-13 12:00:00,125.5508
2023-10-13 13:00:00,110.89154
2023-10-13 14:00:00,109.75701
2023-10-13 15:00:00,108.52197
2023-10-13 16:00:00,112.10843
2023-10-13 17:00:00,115.088745
2023-10-13 18:00:00,117.01577
2023-10-13 19:00:00,116.729904
2023-10-13 20:00:00,117.084274
2023-10-13 21:00:00,113.37935
2023-10-13 22:00:00,97.57004
2023-10-13 23:00:00,83.38983
2023-10-14 00:00:00,72.35942
2023-10-14 01:00:00,56.265965
2023-10-14 02:00:00,53.557793
2023-10-14 03:00:00,44.87044
2023-10-14 04:00:00,41.600494
2023-10-14 05:00:00,38.798347
2023-10-14 06:00:00,39.197685
2023-10-14 07:00:00,57.469734
2023-10-14 08:00:00,88.63235
2023-10-14 09:00:00,112.62439
2023-10-14 10:00:00,126.86305
2023-10-14 11:00:00,121.48906
2023-10-14 12:00:00,116.644455
2023-10-14 13:00:00,108.791504
2023-10-14 14:00:00,102.91651
2023-10-14 15:00:00,101.476685
2023-10-14 16:00:00,107.68778
2023-10-14 17:00:00,114.874115
2023-10-14 18:00:00,119.75493
2023-10-14 19:00:00,0.0
2023-10-14 20:00:00,117.928116
2023-10-14 21:00:00,106.819496
2023-10-14 22:00:00,88.47487
2023-10-14 23:00:00,78.00384
2023-10-15 00:00:00,62.179977
2023-10-15 01:00:00,49.930374
2023-10-15 02:00:00,43.08567
2023-10-15 03:00:00,38.271908
2023-10-15 04:00:00,0.0
2023-10-15 05:00:00,34.319916
2023-10-15 06:00:00,40.864723
2023-10-15 07:00:00,62.9435
2023-10-15 08:00:00,92.392105
2023-10-15 09:00:00,116.07205
2023-10-15 10:00:00,122.94299
2023-10-15 11:00:00,125.40193
2023-10-15 12:00:00,122.339424
2023-10-15 13:00:00,109.78713
2023-10-15 14:00:00,109.02458
2023-10-15 15:00:00,106.651245
2023-10-15 16:00:00,107.27753
2023-10-15 17:00:00,106.66482
2023-10-15 18:00:00,113.16673
2023-10-15 19:00:00,110.67232
2023-10-15 20:00:00,114.59503
2023-10-15 21:00:00,106.54759
2023-10-15 22:00:00,90.39417
2023-10-15 23:00:00,72.90578
2023-10-16 00:00:00,60.556282
2023-10-16 01:00:00,48.841972
2023-10-16 02:00:00,41.37168
2023-10-16 03:00:00,0.0
2023-10-16 04:00:00,35.09042
2023-10-16 05:00:00,32.226105
2023-10-16 06:00:00,36.704735
2023-10-16 07:00:00,57.449787
2023-10-16 08:00:00,85.91752
2023-10-16 09:00:00,115.20673
2023-10-16 10:00:00,120.43355
2023-10-16 11:00:00,119.55814
2023-10-16 12:00:00,111.75223
2023-10-16 13:00:00,108.72
2023-10-16 14:00:00,104.20395
2023-10-16 15:00:00,105.31804
2023-10-16 16:00:00,104.92766
2023-10-16 17:00:00,107.81183
2023-10-16 18:00:00,112.4976
2023-10-16 19:00:00,114.024734
2023-10-16 20:00:00,112.976074
2023-10-16 21:00:00,104.114716
2023-10-16 22:00:00,86.29625
2023-10-16 23:00:00,72.21843
2023-10-17 00:00:00,61.39047
2023-10-17 01:00:00,48.766045
2023-10-17 02:00:00,45.197617
2023-10-17 03:00:00,36.230423
2023-10-17 04:00:00,32.91504
2023-10-17 05:00:00,31.298569
2023-10-17 06:00:00,39.005756
2023-10-17 07:00:00,56.493126
2023-10-17 08:00:00,84.89381
2023-10-17 09:00:00,109.00605
2023-10-17 10:00:00,119.18223
2023-10-17 11:00:00,117.03615
2023-10-17 12:00:00,110.02612
2023-10-17 13:00:00,102.224915
2023-10-17 14:00:00,99.79234
2023-10-17 15:00:00,103.69078
2023-10-17 16:00:00,104.828316
2023-10-17 17:00:00,108.25257
2023-10-17 18:00:00,114.003204
2023-10-17 19:00:00,113.72948
2023-10-17 20:00:00,109.689865
2023-10-17 21:00:00,0.0
2023-10-17 22:00:00,90.593925
2023-10-17 23:00:00,73.722824
2023-10-18 00:00:00,60.17164
2023-10-18 01:00:00,49.127014
2023-10-18 02:00:00,41.71664
2023-10-18 03:00:00,34.90922
2023-10-18 04:00:00,0.0
2023-10-18 05:00:00,31.04385
2023-10-18 06:00:00,38.96659
2023-10-18 07:00:00,56.314762
2023-10-18 08:00:00,87.954926
2023-10-18 09:00:00,108.18306
2023-10-18 10:00:00,120.131424
2023-10-18 11:00:00,118.1299
2023-10-18 12:00:00,115.15909
2023-10-18 13:00:00,110.35668
2023-10-18 14:00:00,106.2883
2023-10-18 15:00:00,105.16542
2023-10-18 16:00:00,105.00621
2023-10-18 17:00:00,111.25541
2023-10-18 18:00:00,112.760254
2023-10-18 19:00:00,112.35066
2023-10-18 20:00:00,111.44579
2023-10-18 21:00:00,102.334885
2023-10-18 22:00:00,87.649345
2023-10-18 23:00:00,72.08211
2023-10-19 00:00:00,61.55881
2023-10-19 01:00:00,49.937233
2023-10-19 02:00:00,44.676254
2023-10-19 03:00:00,38.564423
2023-10-19 04:00:00,34.741344
2023-10-19 05:00:00,33.00798
2023-10-19 06:00:00,38.20913
2023-10-19 07:00:00,56.574463
2023-10-19 08:00:00,82.68499
2023-10-19 09:00:00,109.96591
2023-10-19 10:00:00,122.69536
2023-10-19 11:00:00,120.33226
2023-10-19 12:00:00,116.69666
2023-10-19 13:00:00,109.75092
2023-10-19 14:00:00,104.562
2023-10-19 15:00:00,0.0
2023-10-19 16:00:00,110.33659
2023-10-19 17:00:00,113.39769
2023-10-19 18:00:00,119.087875
2023-10-19 19:00:00,115.52792
2023-10-19 20:00:00,114.51172
2023-10-19 21:00:00,108.03363
2023-10-19 22:00:00,93.73483
2023-10-19 23:00:00,75.88928
2023-10-20 00:00:00,65.32097
2023-10-20 01:00:00,56.556232
2023-10-20 02:00:00,49.909683
2023-10-20 03:00:00,43.723263
2023-10-20 04:00:00,37.244675
2023-10-20 05:00:00,35.20426
2023-10-20 06:00:00,37.44839
2023-10-20 07:00:00,54.299595
2023-10-20 08:00:00,0.0
2023-10-20 09:00:00,110.403824
2023-10-20 10:00:00,124.96497
2023-10-20 11:00:00,129.22966
2023-10-20 12:00:00,123.988014
2023-10-20 13:00:00,110.67566
2023-10-20 14:00:00,110.20287
2023-10-20 15:00:00,107.82859
2023-10-20 16:00:00,111.81672
2023-10-20 17:00:00,114.417496
2023-10-20 18:00:00,116.96373
2023-10-20 19:00:00,117.97199
2023-10-20 20:00:00,118.0056
2023-10-20 21:00:00,112.02111
2023-10-20 22:00:00,97.25459
2023-10-20 23:00:00,84.13864
2023-10-21 00:00:00,73.36964
2023-10-21 01:00:00,55.215652
2023-10-21 02:00:00,54.538795
2023-10-21 03:00:00,44.295547
2023-10-21 04:00:00,41.57827
2023-10-21 05:00:00,38.559093
2023-10-21 06:00:00,38.336655
2023-10-21 07:00:00,56.69748
2023-10-21 08:00:00,87.656204
2023-10-21 09:00:00,112.35395
2023-10-21 10:00:00,126.60387
2023-10-21 11:00:00,121.75296
2023-10-21 12:00:00,114.63873
2023-10-21 13:00:00,110.081024
2023-10-21 14:00:00,103.04574
2023-10-21 15:00:00,101.909294
2023-10-21 16:00:00,107.13818
2023-10-21 17:00:00,114.506035
2023-10-21 18:00:00,119.22873
2023-10-21 19:00:00,0.0
2023-10-21 20:00:00,117.81412
2023-10-21 21:00:00,108.096466
2023-10-21 22:00:00,88.2905
2023-10-21 23:00:00,77.68829
2023-10-22 00:00:00,61.80216
2023-10-22 01:00:00,50.00077
2023-10-22 02:00:00,42.27919
2023-10-22 03:00:00,38.83997
2023-10-22 04:00:00,0.0
2023-10-22 05:00:00,33.983555
2023-10-22 06:00:00,40.107307
2023-10-22 07:00:00,63.75601
2023-10-22 08:00:00,92.05506
2023-10-22 09:00:00,114.989525
2023-10-22 10:00:00,122.507195
2023-10-22 11:00:00,125.900665
2023-10-22 12:00:00,121.24977
2023-10-22 13:00:00,109.504395
2023-10-22 14:00:00,108.92205
2023-10-22 15:00:00,106.023834
2023-10-22 16:00:00,107.58667
2023-10-22 17:00:00,107.379
2023-10-22 18:00:00,113.638275
2023-10-22 19:00:00,110.28238
2023-10-22 20:00:00,114.16455
2023-10-22 21:00:00,105.79136
2023-10-22 22:00:00,91.21855
2023-10-22 23:00:00,73.50091
2023-10-23 00:00:00,60.657005
2023-10-23 01:00:00,48.95008
2023-10-23 02:00:00,41.264072
2023-10-23 03:00:00,0.0
2023-10-23 04:00:00,35.376827
2023-10-23 05:00:00,31.911366
2023-10-23 06:00:00,36.015163
2023-10-23 07:00:00,57.589554
2023-10-23 08:00:00,84.77539
2023-10-23 09:00:00,114.37681
2023-10-23 10:00:00,118.678986
2023-10-23 11:00:00,119.7626
2023-10-23 12:00:00,111.30997
2023-10-23 13:00:00,107.95626
2023-10-23 14:00:00,104.09213
2023-10-23 15:00:00,103.63307
2023-10-23 16:00:00,104.70069
2023-10-23 17:00:00,107.244576
2023-10-23 18:00:00,110.5318
2023-10-23 19:00:00,114.670074
2023-10-23 20:00:00,114.10343
2023-10-23 21:00:00,104.554794
2023-10-23 22:00:00,87.11864
2023-10-23 23:00:00,73.2823
2023-10-24 00:00:00,61.297153
2023-10-24 01:00:00,50.169113
2023-10-24 02:00:00,45.930695
2023-10-24 03:00:00,37.155285
2023-10-24 04:00:00,33.155518
2023-10-24 05:00:00,32.05355
2023-10-24 06:00:00,38.82891
2023-10-24 07:00:00,57.762337
2023-10-24 08:00:00,83.81874
2023-10-24 09:00:00,109.15178
2023-10-24 10:00:00,118.33633
2023-10-24 11:00:00,115.86646
2023-10-24 12:00:00,110.479225
2023-10-24 13:00:00,102.535835
2023-10-24 14:00:00,100.328354
2023-10-24 15:00:00,102.796814
2023-10-24 16:00:00,105.21224
2023-10-24 17:00:00,108.996475
2023-10-24 18:00:00,114.45696
2023-10-24 19:00:00,113.02811
2023-10-24 20:00:00,110.8277
2023-10-24 21:00:00,0.0
2023-10-24 22:00:00,91.355156
2023-10-24 23:00:00,73.383026
2023-10-25 00:00:00,60.103306
2023-10-25 01:00:00,49.38697
2023-10-25 02:00:00,42.23017
2023-10-25 03:00:00,35.575684
2023-10-25 04:00:00,0.0
2023-10-25 05:00:00,31.245796
2023-10-25 06:00:00,40.602283
2023-10-25 07:00:00,55.712368
2023-10-25 08:00:00,86.053314
2023-10-25 09:00:00,107.70561
2023-10-25 10:00:00,119.2018
2023-10-25 11:00:00,117.54501
2023-10-25 12:00:00,115.009415
2023-10-25 13:00:00,110.54771
2023-10-25 14:00:00,106.414536
2023-10-25 15:00:00,104.03478
2023-10-25 16:00:00,104.289024
2023-10-25 17:00:00,111.29468
2023-10-25 18:00:00,111.59982
2023-10-25 19:00:00,111.09288
2023-10-25 20:00:00,111.85274
2023-10-25 21:00:00,102.608025
2023-10-25 22:00:00,88.248245
2023-10-25 23:00:00,73.05658
2023-10-26 00:00:00,61.939087
2023-10-26 01:00:00,51.357414
2023-10-26 02:00:00,43.805573
2023-10-26 03:00:00,38.518986
2023-10-26 04:00:00,35.151733
2023-10-26 05:00:00,33.10601
2023-10-26 06:00:00,38.056168
2023-10-26 07:00:00,57.066383
2023-10-26 08:00:00,82.54614
2023-10-26 09:00:00,110.05593
2023-10-26 10:00:00,123.14106
2023-10-26 11:00:00,120.98755
2023-10-26 12:00:00,116.11902
2023-10-26 13:00:00,111.150444
2023-10-26 14:00:00,104.36087
2023-10-26 15:00:00,0.0
2023-10-26 16:00:00,109.66491
2023-10-26 17:00:00,112.11424
2023-10-26 18:00:00,118.10406
2023-10-26 19:00:00,115.92935
2023-10-26 20:00:00,114.35685
2023-10-26 21:00:00,108.58203
2023-10-26 22:00:00,94.18492
2023-10-26 23:00:00,76.87341
2023-10-27 00:00:00,64.76177
2023-10-27 01:00:00,55.443043
2023-10-27 02:00:00,50.075302
2023-10-27 03:00:00,43.56881
2023-10-27 04:00:00,37.949726
2023-10-27 05:00:00,35.93904
2023-10-27 06:00:00,37.625916
2023-10-27 07:00:00,54.996834
2023-10-27 08:00:00,0.0
2023-10-27 09:00:00,111.02007
2023-10-27 10:00:00,124.9169
2023-10-27 11:00:00,128.9137
2023-10-27 12:00:00,125.26973
2023-10-27 13:00:00,111.67818
2023-10-27 14:00:00,110.2056
2023-10-27 15:00:00,108.33507
2023-10-27 16:00:00,112.640594
2023-10-27 17:00:00,115.672134
2023-10-27 18:00:00,117.37254
2023-10-27 19:00:00,117.957436
2023-10-27 20:00:00,116.57737
2023-10-27 21:00:00,112.27293
2023-10-27 22:00:00,97.469315
2023-10-27 23:00:00,83.07929
2023-10-28 00:00:00,71.83763
2023-10-28 01:00:00,56.56534
2023-10-28 02:00:00,52.873604
2023-10-28 03:00:00,44.776394
2023-10-28 04:00:00,41.230812
2023-10-28 05:00:00,38.740837
2023-10-28 06:00:00,39.370697
2023-10-28 07:00:00,56.976242
2023-10-28 08:00:00,88.089
2023-10-28 09:00:00,113.19816
2023-10-28 10:00:00,125.813934
2023-10-28 11:00:00,122.4874
2023-10-28 12:00:00,116.349335
2023-10-28 13:00:00,109.41401
2023-10-28 14:00:00,102.98394
2023-10-28 15:00:00,101.62433
2023-10-28 16:00:00,106.76131
2023-10-28 17:00:00,114.276215
2023-10-28 18:00:00,119.052734
2023-10-28 19:00:00,0.0
2023-10-28 20:00:00,117.02962
2023-10-28 21:00:00,106.00857
2023-10-28 22:00:00,88.1364
2023-10-28 23:00:00,77.538246
2023-10-29 00:00:00,62.422638
2023-10-29 01:00:00,49.30204
2023-10-29 02:00:00,42.04696
2023-10-29 03:00:00,38.294014
2023-10-29 04:00:00,0.0
2023-10-29 05:00:00,33.84772
2023-10-29 06:00:00,40.616646
2023-10-29 07:00:00,63.17768
2023-10-29 08:00:00,91.86366
2023-10-29 09:00:00,116.70149
2023-10-29 10:00:00,123.256195
2023-10-29 11:00:00,125.19399
2023-10-29 12:00:00,121.51199
2023-10-29 13:00:00,110.259094
2023-10-29 14:00:00,109.552505
2023-10-29 15:00:00,107.040634
2023-10-29 16:00:00,107.61357
2023-10-29 17:00:00,107.73341
2023-10-29 18:00:00,113.270485
2023-10-29 19:00:00,111.60546
2023-10-29 20:00:00,113.904144
2023-10-29 21:00:00,105.753006
2023-10-29 22:00:00,89.643364
2023-10-29 23:00:00,73.18888
2023-10-30 00:00:00,59.93485
2023-10-30 01:00:00,48.312412
2023-10-30 02:00:00,40.981186
2023-10-30 03:00:00,0.0
2023-10-30 04:00:00,34.605118
2023-10-30 05:00:00,32.169487
2023-10-30 06:00:00,36.941833
2023-10-30 07:00:00,57.16642
2023-10-30 08:00:00,84.98436
2023-10-30 09:00:00,113.89714
2023-10-30 10:00:00,119.71597
2023-10-30 11:00:00,119.96487
2023-10-30 12:00:00,112.78809
2023-10-30 13:00:00,108.22671
2023-10-30 14:00:00,104.637634
2023-10-30 15:00:00,105.23439
2023-10-30 16:00:00,105.80673
2023-10-30 17:00:00,107.67418
2023-10-30 18:00:00,111.97948
2023-10-30 19:00:00,113.75653
2023-10-30 20:00:00,112.35817
2023-10-30 21:00:00,103.22403
2023-10-30 22:00:00,85.81679
2023-10-30 23:00:00,71.93456
2023-10-31 00:00:00,60.207527
2023-10-31 01:00:00,48.894386
2023-10-31 02:00:00,44.82052
2023-10-31 03:00:00,36.287327
2023-10-31 04:00:00,33.089386
2023-10-31 05:00:00,31.664627
2023-10-31 06:00:00,39.170692
2023-10-31 07:00:00,56.6174
2023-10-31 08:00:00,84.68904
2023-10-31 09:00:00,109.00042
2023-10-31 10:00:00,118.673035
2023-10-31 11:00:00,117.04709
2023-10-31 12:00:00,110.32181
2023-10-31 13:00:00,101.68991
2023-10-31 14:00:00,99.827774
2023-10-31 15:00:00,103.72803
2023-10-31 16:00:00,104.669655
2023-10-31 17:00:00,107.79782
2023-10-31 18:00:00,113.32228
2023-10-31 19:00:00,113.48973
2023-10-31 20:00:00,111.17663
2023-10-31 21:00:00,0.0
2023-10-31 22:00:00,89.76895
2023-10-31 23:00:00,73.63551
2023-11-01 00:00:00,59.54959
2023-11-01 01:00:00,48.65551
2023-11-01 02:00:00,41.455666
2023-11-01 03:00:00,35.344322
2023-11-01 04:00:00,0.0
2023-11-01 05:00:00,31.690216
2023-11-01 06:00:00,38.83365
2023-11-01 07:00:00,56.1542
2023-11-01 08:00:00,86.2748
2023-11-01 09:00:00,108.61274
2023-11-01 10:00:00,120.695755
2023-11-01 11:00:00,118.05463
2023-11-01 12:00:00,115.68203
2023-11-01 13:00:00,110.21274
2023-11-01 14:00:00,105.20684
2023-11-01 15:00:00,104.952835
2023-11-01 16:00:00,104.20562
2023-11-01 17:00:00,110.741295
2023-11-01 18:00:00,112.97865
2023-11-01 19:00:00,112.03929
2023-11-01 20:00:00,111.79951
2023-11-01 21:00:00,101.960495
2023-11-01 22:00:00,87.71142
2023-11-01 23:00:00,72.24303
2023-11-02 00:00:00,60.81141
2023-11-02 01:00:00,49.49804
2023-11-02 02:00:00,43.26432
2023-11-02 03:00:00,38.687107
2023-11-02 04:00:00,34.1812
2023-11-02 05:00:00,33.349567
2023-11-02 06:00:00,37.79729
2023-11-02 07:00:00,57.13906
2023-11-02 08:00:00,83.68849
2023-11-02 09:00:00,109.549255
2023-11-02 10:00:00,122.48753
2023-11-02 11:00:00,120.65298
2023-11-02 12:00:00,117.34796
2023-11-02 13:00:00,109.89305
2023-11-02 14:00:00,104.14696
2023-11-02 15:00:00,0.0
2023-11-02 16:00:00,110.19107
2023-11-02 17:00:00,113.25858
2023-11-02 18:00:00,118.31531
2023-11-02 19:00:00,116.22394
2023-11-02 20:00:00,114.35095
2023-11-02 21:00:00,108.35968
2023-11-02 22:00:00,92.71159
2023-11-02 23:00:00,76.982346
2023-11-03 00:00:00,62.18168
2023-11-03 01:00:00,52.96455
2023-11-03 02:00:00,48.026512
2023-11-03 03:00:00,41.544815
2023-11-03 04:00:00,37.144726
2023-11-03 05:00:00,34.76449
2023-11-03 06:00:00,37.42737
2023-11-03 07:00:00,54.812267
2023-11-03 08:00:00,0.0
2023-11-03 09:00:00,108.52824
2023-11-03 10:00:00,122.22805
2023-11-03 11:00:00,125.79877
2023-11-03 12:00:00,122.561676
2023-11-03 13:00:00,110.36332
2023-11-03 14:00:00,108.83487
2023-11-03 15:00:00,105.95766
2023-11-03 16:00:00,110.50344
2023-11-03 17:00:00,114.57562
2023-11-03 18:00:00,115.027794
2023-11-03 19:00:00,116.5753
2023-11-03 20:00:00,113.65574
2023-11-03 21:00:00,110.02809
2023-11-03 22:00:00,94.29953
2023-11-03 23:00:00,81.27395
2023-11-04 00:00:00,69.39706
2023-11-04 01:00:00,55.410408
2023-11-04 02:00:00,50.89241
2023-11-04 03:00:00,42.672157
2023-11-04 04:00:00,40.739853
2023-11-04 05:00:00,37.95462
2023-11-04 06:00:00,38.8069
2023-11-04 07:00:00,55.473827
2023-11-04 08:00:00,86.485
2023-11-04 09:00:00,110.73578
2023-11-04 10:00:00,122.59735
2023-11-04 11:00:00,120.68786
2023-11-04 12:00:00,114.041245
2023-11-04 13:00:00,107.56833
2023-11-04 14:00:00,101.132744
2023-11-04 15:00:00,99.91579
2023-11-04 16:00:00,103.958084
2023-11-04 17:00:00,111.889824
2023-11-04 18:00:00,116.68866
2023-11-04 19:00:00,0.0
2023-11-04 20:00:00,113.711266
2023-11-04 21:00:00,103.096634
2023-11-04 22:00:00,85.75386
2023-11-04 23:00:00,75.68266
2023-11-05 00:00:00,61.260475
2023-11-05 01:00:00,47.5073
2023-11-05 02:00:00,40.380726
2023-11-05 03:00:00,37.188553
2023-11-05 04:00:00,0.0
2023-11-05 05:00:00,32.82808
2023-11-05 06:00:00,39.267136
2023-11-05 07:00:00,61.81478
2023-11-05 08:00:00,89.77541
2023-11-05 09:00:00,115.11866
2023-11-05 10:00:00,121.21414
2023-11-05 11:00:00,122.02984
2023-11-05 12:00:00,118.41821
2023-11-05 13:00:00,108.18234
2023-11-05 14:00:00,107.19394
2023-11-05 15:00:00,105.207565
2023-11-05 16:00:00,105.91795
2023-11-05 17:00:00,106.36145
2023-11-05 18:00:00,111.111465
2023-11-05 19:00:00,110.17554
2023-11-05 20:00:00,110.777756
2023-11-05 21:00:00,102.287224
2023-11-05 22:00:00,86.75248
2023-11-05 23:00:00,71.75189
2023-11-06 00:00:00,58.77815
2023-11-06 01:00:00,46.91699
2023-11-06 02:00:00,39.64811
2023-11-06 03:00:00,0.0
2023-11-06 04:00:00,33.546055
2023-11-06 05:00:00,31.7406
2023-11-06 06:00:00,36.446053
2023-11-06 07:00:00,55.80312
2023-11-06 08:00:00,82.89318
2023-11-06 09:00:00,111.17132
2023-11-06 10:00:00,116.47602
2023-11-06 11:00:00,117.86806
2023-11-06 12:00:00,112.444405
2023-11-06 13:00:00,105.51758
2023-11-06 14:00:00,102.569534
2023-11-06 15:00:00,102.65247
2023-11-06 16:00:00,103.65393
2023-11-06 17:00:00,105.915
2023-11-06 18:00:00,109.790794
2023-11-06 19:00:00,112.14656
2023-11-06 20:00:00,109.77205
2023-11-06 21:00:00,100.51732
2023-11-06 22:00:00,83.35518
2023-11-06 23:00:00,69.06833
2023-11-07 00:00:00,57.40239
2023-11-07 01:00:00,46.70324
2023-11-07 02:00:00,43.448257
2023-11-07 03:00:00,34.9169
2023-11-07 04:00:00,32.421074
2023-11-07 05:00:00,31.594223
2023-11-07 06:00:00,38.530437
2023-11-07 07:00:00,55.07848
2023-11-07 08:00:00,83.52689
2023-11-07 09:00:00,106.89249
2023-11-07 10:00:00,115.492744
2023-11-07 11:00:00,113.524734
2023-11-07 12:00:00,108.49968
2023-11-07 13:00:00,99.72389
2023-11-07 14:00:00,97.315216
2023-11-07 15:00:00,101.55654
2023-11-07 16:00:00,102.15433
2023-11-07 17:00:00,104.85475
2023-11-07 18:00:00,110.71727
2023-11-07 19:00:00,111.07681
2023-11-07 20:00:00,109.989624
2023-11-07 21:00:00,0.0
2023-11-07 22:00:00,86.63695
2023-11-07 23:00:00,71.33293
2023-11-08 00:00:00,57.270844
2023-11-08 01:00:00,46.99652
2023-11-08 02:00:00,40.512238
2023-11-08 03:00:00,34.261887
2023-11-08 04:00:00,0.0
2023-11-08 05:00:00,30.95299
2023-11-08 06:00:00,37.668346
2023-11-08 07:00:00,55.420074
2023-11-08 08:00:00,83.7534
2023-11-08 09:00:00,107.28374
2023-11-08 10:00:00,119.74768
2023-11-08 11:00:00,115.70052
2023-11-08 12:00:00,114.634445
2023-11-08 13:00:00,108.062164
2023-11-08 14:00:00,102.080124
2023-11-08 15:00:00,102.54956
2023-11-08 16:00:00,102.09874
2023-11-08 17:00:00,108.17238
2023-11-08 18:00:00,110.286026
2023-11-08 19:00:00,109.82183
2023-11-08 20:00:00,110.06307
2023-11-08 21:00:00,99.041176
2023-11-08 22:00:00,86.23839
2023-11-08 23:00:00,69.64935
2023-11-09 00:00:00,58.429
2023-11-09 01:00:00,48.25499
2023-11-09 02:00:00,41.432693
2023-11-09 03:00:00,38.326694
2023-11-09 04:00:00,32.960003
2023-11-09 05:00:00,32.8638
2023-11-09 06:00:00,37.055767
2023-11-09 07:00:00,56.0904
2023-11-09 08:00:00,83.122345
2023-11-09 09:00:00,107.51831
2023-11-09 10:00:00,120.32897
2023-11-09 11:00:00,118.50722
2023-11-09 12:00:00,115.92322
2023-11-09 13:00:00,107.70607
2023-11-09 14:00:00,100.91254
2023-11-09 15:00:00,0.0
2023-11-09 16:00:00,107.40971
2023-11-09 17:00:00,111.00932
2023-11-09 18:00:00,115.25641
2023-11-09 19:00:00,115.55208
2023-11-09 20:00:00,112.43605
2023-11-09 21:00:00,105.55708
2023-11-09 22:00:00,89.40519
2023-11-09 23:00:00,75.75284
2023-11-10 00:00:00,60.9172
2023-11-10 01:00:00,50.358467
2023-11-10 02:00:00,47.65025
2023-11-10 03:00:00,39.64382
2023-11-10 04:00:00,36.627136
2023-11-10 05:00:00,34.99694
2023-11-10 06:00:00,37.369823
2023-11-10 07:00:00,56.93556
2023-11-10 08:00:00,0.0
2023-11-10 09:00:00,109.48923
2023-11-10 10:00:00,120.451126
2023-11-10 11:00:00,125.03754
2023-11-10 12:00:00,123.73441
2023-11-10 13:00:00,110.827255
2023-11-10 14:00:00,109.37138
2023-11-10 15:00:00,106.46312
2023-11-10 16:00:00,110.500885
2023-11-10 17:00:00,115.90398
2023-11-10 18:00:00,114.03067
2023-11-10 19:00:00,116.32695
2023-11-10 20:00:00,112.31101
2023-11-10 21:00:00,111.864914
2023-11-10 22:00:00,93.16835
2023-11-10 23:00:00,79.93381
2023-11-11 00:00:00,67.6272
2023-11-11 01:00:00,55.787888
2023-11-11 02:00:00,49.794014
2023-11-11 03:00:00,42.01082
2023-11-11 04:00:00,41.07507
2023-11-11 05:00:00,37.774956
2023-11-11 06:00:00,39.809204
2023-11-11 07:00:00,56.714775
2023-11-11 08:00:00,86.22434
2023-11-11 09:00:00,110.5201
2023-11-11 10:00:00,122.04303
2023-11-11 11:00:00,120.85481
2023-11-11 12:00:00,114.697495
2023-11-11 13:00:00,106.33357
2023-11-11 14:00:00,101.29365
2023-11-11 15:00:00,99.359024
2023-11-11 16:00:00,103.55147
2023-11-11 17:00:00,112.688034
2023-11-11 18:00:00,117.29405
2023-11-11 19:00:00,0.0
2023-11-11 20:00:00,113.27333
2023-11-11 21:00:00,101.352356
2023-11-11 22:00:00,86.10387
2023-11-11 23:00:00,75.45325
2023-11-12 00:00:00,61.183945
2023-11-12 01:00:00,46.42056
2023-11-12 02:00:00,39.594448
2023-11-12 03:00:00,36.988228
2023-11-12 04:00:00,0.0
2023-11-12 05:00:00,32.484684
2023-11-12 06:00:00,39.9159
2023-11-12 07:00:00,61.280113
2023-11-12 08:00:00,89.418526
2023-11-12 09:00:00,116.524506
2023-11-12 10:00:00,121.43044
2023-11-12 11:00:00,120.32245
2023-11-12 12:00:00,118.488815
2023-11-12 13:00:00,108.62977
2023-11-12 14:00:00,107.59705
2023-11-12 15:00:00,107.01286
2023-11-12 16:00:00,106.00366
2023-11-12 17:00:00,105.278046
2023-11-12 18:00:00,110.21148
2023-11-12 19:00:00,111.56601
2023-11-12 20:00:00,110.190834
2023-11-12 21:00:00,100.42578
2023-11-12 22:00:00,84.17869
2023-11-12 23:00:00,71.15389
2023-11-13 00:00:00,58.688377
2023-11-13 01:00:00,46.100555
2023-11-13 02:00:00,39.260784
2023-11-13 03:00:00,0.0
2023-11-13 04:00:00,33.136562
2023-11-13 05:00:00,31.842493
2023-11-13 06:00:00,38.397846
2023-11-13 07:00:00,56.31761
2023-11-13 08:00:00,84.592995
2023-11-13 09:00:00,112.23383
2023-11-13 10:00:00,116.586044
2023-11-13 11:00:00,118.12802
2023-11-13 12:00:00,114.22456
2023-11-13 13:00:00,104.317505
2023-11-13 14:00:00,102.68332
2023-11-13 15:00:00,103.952065
2023-11-13 16:00:00,102.67702
2023-11-13 17:00:00,107.035385
2023-11-13 18:00:00,110.34123
2023-11-13 19:00:00,111.84558
2023-11-13 20:00:00,108.41782
2023-11-13 21:00:00,100.14301
2023-11-13 22:00:00,80.93817
2023-11-13 23:00:00,65.72477
2023-11-14 00:00:00,56.047012
2023-11-14 01:00:00,44.47232
2023-11-14 02:00:00,42.667797
2023-11-14 03:00:00,33.786263
2023-11-14 04:00:00,32.517357
2023-11-14 05:00:00,32.07292
2023-11-14 06:00:00,39.166435
2023-11-14 07:00:00,52.25124
2023-11-14 08:00:00,85.20503
