Date,Predictions
2023-11-17 07:00:00,55.20018
2023-11-17 08:00:00,84.26755
2023-11-17 09:00:00,108.905945
2023-11-17 10:00:00,121.77217
2023-11-17 11:00:00,123.151825
2023-11-17 12:00:00,118.61501
2023-11-17 13:00:00,109.17726
2023-11-17 14:00:00,107.06772
2023-11-17 15:00:00,105.097336
2023-11-17 16:00:00,107.00416
2023-11-17 17:00:00,114.45385
2023-11-17 18:00:00,115.59624
2023-11-17 19:00:00,113.935616
2023-11-17 20:00:00,112.61865
2023-11-17 21:00:00,106.10756
2023-11-17 22:00:00,94.40387
2023-11-17 23:00:00,81.15587
2023-11-18 00:00:00,68.3504
2023-11-18 01:00:00,57.02359
2023-11-18 02:00:00,50.135414
2023-11-18 03:00:00,43.735523
2023-11-18 04:00:00,40.66011
2023-11-18 05:00:00,37.41924
2023-11-18 06:00:00,40.34577
2023-11-18 07:00:00,55.53116
2023-11-18 08:00:00,86.923904
2023-11-18 09:00:00,110.90714
2023-11-18 10:00:00,118.927895
2023-11-18 11:00:00,118.81557
2023-11-18 12:00:00,112.81952
2023-11-18 13:00:00,106.38289
2023-11-18 14:00:00,100.66057
2023-11-18 15:00:00,99.99571
2023-11-18 16:00:00,104.07397
2023-11-18 17:00:00,109.53102
2023-11-18 18:00:00,114.464264
2023-11-18 19:00:00,114.268364
2023-11-18 20:00:00,112.34885
2023-11-18 21:00:00,101.51596
2023-11-18 22:00:00,86.06772
2023-11-18 23:00:00,76.34179
2023-11-19 00:00:00,60.988068
2023-11-19 01:00:00,48.535732
2023-11-19 02:00:00,41.08998
2023-11-19 03:00:00,36.763992
2023-11-19 04:00:00,33.521408
2023-11-19 05:00:00,33.288216
2023-11-19 06:00:00,39.345512
2023-11-19 07:00:00,60.947216
2023-11-19 08:00:00,88.69545
2023-11-19 09:00:00,113.67413
2023-11-19 10:00:00,119.8465
2023-11-19 11:00:00,121.04132
2023-11-19 12:00:00,115.73944
2023-11-19 13:00:00,106.42166
2023-11-19 14:00:00,105.34509
2023-11-19 15:00:00,104.01459
2023-11-19 16:00:00,104.277985
2023-11-19 17:00:00,106.086105
2023-11-19 18:00:00,109.185394
2023-11-19 19:00:00,109.377914
2023-11-19 20:00:00,110.59981
2023-11-19 21:00:00,102.86612
2023-11-19 22:00:00,86.479774
2023-11-19 23:00:00,71.248795
2023-11-20 00:00:00,57.92817
2023-11-20 01:00:00,46.860275
2023-11-20 02:00:00,40.801266
2023-11-20 03:00:00,34.744267
2023-11-20 04:00:00,32.997467
2023-11-20 05:00:00,31.390175
2023-11-20 06:00:00,36.153217
2023-11-20 07:00:00,55.5642
2023-11-20 08:00:00,82.3781
2023-11-20 09:00:00,106.635605
2023-11-20 10:00:00,116.20581
2023-11-20 11:00:00,114.23422
2023-11-20 12:00:00,110.95929
2023-11-20 13:00:00,105.7513
2023-11-20 14:00:00,100.53316
2023-11-20 15:00:00,100.78601
2023-11-20 16:00:00,103.32209
2023-11-20 17:00:00,104.25485
2023-11-20 18:00:00,109.86406
2023-11-20 19:00:00,110.55206
2023-11-20 20:00:00,108.56335
2023-11-20 21:00:00,100.40378
2023-11-20 22:00:00,83.71197
2023-11-20 23:00:00,71.3089
2023-11-21 00:00:00,56.98184
2023-11-21 01:00:00,47.714233
2023-11-21 02:00:00,41.19634
2023-11-21 03:00:00,35.360844
2023-11-21 04:00:00,32.379486
2023-11-21 05:00:00,31.318562
2023-11-21 06:00:00,36.484055
2023-11-21 07:00:00,56.16384
2023-11-21 08:00:00,82.27678
2023-11-21 09:00:00,104.89172
2023-11-21 10:00:00,114.06956
2023-11-21 11:00:00,113.34039
2023-11-21 12:00:00,106.93982
2023-11-21 13:00:00,98.66913
2023-11-21 14:00:00,95.62539
2023-11-21 15:00:00,98.77421
2023-11-21 16:00:00,100.55295
2023-11-21 17:00:00,103.688995
2023-11-21 18:00:00,107.90802
2023-11-21 19:00:00,109.8185
2023-11-21 20:00:00,108.84184
2023-11-21 21:00:00,102.6951
2023-11-21 22:00:00,84.971695
2023-11-21 23:00:00,71.36014
2023-11-22 00:00:00,57.871414
2023-11-22 01:00:00,48.059525
2023-11-22 02:00:00,39.466934
2023-11-22 03:00:00,35.47818
2023-11-22 04:00:00,34.22988
2023-11-22 05:00:00,30.795837
2023-11-22 06:00:00,36.799847
2023-11-22 07:00:00,55.020424
2023-11-22 08:00:00,82.298195
2023-11-22 09:00:00,104.49715
2023-11-22 10:00:00,116.40159
2023-11-22 11:00:00,114.50522
2023-11-22 12:00:00,112.28767
2023-11-22 13:00:00,107.300766
2023-11-22 14:00:00,102.03342
2023-11-22 15:00:00,102.67676
2023-11-22 16:00:00,100.34364
2023-11-22 17:00:00,106.89043
2023-11-22 18:00:00,110.11185
2023-11-22 19:00:00,109.28714
2023-11-22 20:00:00,108.408165
2023-11-22 21:00:00,98.89253
2023-11-22 22:00:00,85.63899
2023-11-22 23:00:00,71.73262
2023-11-23 00:00:00,58.48417
2023-11-23 01:00:00,47.34138
2023-11-23 02:00:00,41.883934
2023-11-23 03:00:00,36.63558
2023-11-23 04:00:00,33.203556
2023-11-23 05:00:00,32.22474
2023-11-23 06:00:00,36.327534
2023-11-23 07:00:00,54.72914
2023-11-23 08:00:00,82.600655
2023-11-23 09:00:00,105.177635
2023-11-23 10:00:00,116.46119
2023-11-23 11:00:00,116.49484
2023-11-23 12:00:00,113.20691
2023-11-23 13:00:00,107.007774
2023-11-23 14:00:00,101.255264
2023-11-23 15:00:00,102.13941
2023-11-23 16:00:00,105.6405
2023-11-23 17:00:00,110.2769
2023-11-23 18:00:00,113.668335
2023-11-23 19:00:00,112.10195
2023-11-23 20:00:00,112.68385
2023-11-23 21:00:00,104.74643
2023-11-23 22:00:00,90.57631
2023-11-23 23:00:00,76.73714
2023-11-24 00:00:00,64.321945
2023-11-24 01:00:00,55.40997
2023-11-24 02:00:00,49.37941
2023-11-24 03:00:00,43.514423
2023-11-24 04:00:00,38.5956
2023-11-24 05:00:00,35.365562
2023-11-24 06:00:00,37.802826
2023-11-24 07:00:00,55.955864
2023-11-24 08:00:00,86.17896
2023-11-24 09:00:00,112.25576
2023-11-24 10:00:00,125.49623
2023-11-24 11:00:00,126.91262
2023-11-24 12:00:00,122.148926
2023-11-24 13:00:00,111.911255
2023-11-24 14:00:00,109.90436
2023-11-24 15:00:00,108.23751
2023-11-24 16:00:00,110.01661
2023-11-24 17:00:00,117.675224
2023-11-24 18:00:00,118.51764
2023-11-24 19:00:00,116.88019
2023-11-24 20:00:00,115.77935
2023-11-24 21:00:00,109.16448
2023-11-24 22:00:00,96.87394
2023-11-24 23:00:00,83.08211
2023-11-25 00:00:00,69.78114
2023-11-25 01:00:00,58.177082
2023-11-25 02:00:00,51.3486
2023-11-25 03:00:00,44.574238
2023-11-25 04:00:00,41.467262
2023-11-25 05:00:00,38.222427
2023-11-25 06:00:00,41.092804
2023-11-25 07:00:00,56.54989
2023-11-25 08:00:00,88.64452
2023-11-25 09:00:00,114.05827
2023-11-25 10:00:00,122.65173
2023-11-25 11:00:00,122.55751
2023-11-25 12:00:00,116.00394
2023-11-25 13:00:00,109.23315
2023-11-25 14:00:00,103.24484
2023-11-25 15:00:00,102.752045
2023-11-25 16:00:00,107.13614
2023-11-25 17:00:00,112.72894
2023-11-25 18:00:00,117.83054
2023-11-25 19:00:00,117.361496
2023-11-25 20:00:00,115.54309
2023-11-25 21:00:00,104.33003
2023-11-25 22:00:00,88.21982
2023-11-25 23:00:00,78.25643
2023-11-26 00:00:00,62.33362
2023-11-26 01:00:00,49.66677
2023-11-26 02:00:00,42.20931
2023-11-26 03:00:00,37.80908
2023-11-26 04:00:00,34.296078
2023-11-26 05:00:00,33.89863
2023-11-26 06:00:00,40.09262
2023-11-26 07:00:00,62.213142
2023-11-26 08:00:00,90.63242
2023-11-26 09:00:00,117.16666
2023-11-26 10:00:00,123.7264
2023-11-26 11:00:00,124.82762
2023-11-26 12:00:00,118.83364
2023-11-26 13:00:00,109.241394
2023-11-26 14:00:00,108.22277
2023-11-26 15:00:00,106.916214
2023-11-26 16:00:00,107.27425
2023-11-26 17:00:00,109.04583
2023-11-26 18:00:00,112.20907
2023-11-26 19:00:00,112.463104
2023-11-26 20:00:00,113.82687
2023-11-26 21:00:00,105.85073
2023-11-26 22:00:00,88.92032
2023-11-26 23:00:00,72.885925
2023-11-27 00:00:00,59.241913
2023-11-27 01:00:00,47.82166
2023-11-27 02:00:00,41.831768
2023-11-27 03:00:00,35.655457
2023-11-27 04:00:00,33.727375
2023-11-27 05:00:00,31.987198
2023-11-27 06:00:00,36.541656
2023-11-27 07:00:00,56.414307
2023-11-27 08:00:00,84.20035
2023-11-27 09:00:00,109.979485
2023-11-27 10:00:00,119.84001
2023-11-27 11:00:00,117.745895
2023-11-27 12:00:00,114.16818
2023-11-27 13:00:00,108.212204
2023-11-27 14:00:00,103.219635
2023-11-27 15:00:00,103.3556
2023-11-27 16:00:00,106.337494
2023-11-27 17:00:00,106.89606
2023-11-27 18:00:00,112.68996
2023-11-27 19:00:00,113.87598
2023-11-27 20:00:00,111.66584
2023-11-27 21:00:00,103.061386
2023-11-27 22:00:00,85.72688
2023-11-27 23:00:00,72.912476
2023-11-28 00:00:00,58.293625
2023-11-28 01:00:00,48.70737
2023-11-28 02:00:00,42.24535
2023-11-28 03:00:00,36.176086
2023-11-28 04:00:00,32.904408
2023-11-28 05:00:00,32.292233
2023-11-28 06:00:00,37.07628
2023-11-28 07:00:00,57.22372
2023-11-28 08:00:00,83.93942
2023-11-28 09:00:00,107.69254
2023-11-28 10:00:00,117.372375
2023-11-28 11:00:00,116.62365
2023-11-28 12:00:00,109.68807
2023-11-28 13:00:00,101.286606
2023-11-28 14:00:00,98.22892
2023-11-28 15:00:00,101.400925
2023-11-28 16:00:00,103.31929
2023-11-28 17:00:00,106.46812
2023-11-28 18:00:00,111.10435
2023-11-28 19:00:00,112.834076
2023-11-28 20:00:00,111.842995
2023-11-28 21:00:00,105.46461
2023-11-28 22:00:00,87.184845
2023-11-28 23:00:00,73.093185
2023-11-29 00:00:00,59.10946
2023-11-29 01:00:00,48.773964
2023-11-29 02:00:00,40.22297
2023-11-29 03:00:00,36.296318
2023-11-29 04:00:00,35.10726
2023-11-29 05:00:00,31.500153
2023-11-29 06:00:00,37.359745
2023-11-29 07:00:00,55.896515
2023-11-29 08:00:00,83.910355
2023-11-29 09:00:00,107.53839
2023-11-29 10:00:00,120.02637
2023-11-29 11:00:00,117.7974
2023-11-29 12:00:00,115.10565
2023-11-29 13:00:00,109.76571
2023-11-29 14:00:00,104.41577
2023-11-29 15:00:00,105.38481
2023-11-29 16:00:00,103.0364
2023-11-29 17:00:00,109.96351
2023-11-29 18:00:00,113.22464
2023-11-29 19:00:00,112.35841
2023-11-29 20:00:00,111.405334
2023-11-29 21:00:00,101.54537
2023-11-29 22:00:00,87.53369
2023-11-29 23:00:00,73.317604
2023-11-30 00:00:00,59.868057
2023-11-30 01:00:00,48.468395
2023-11-30 02:00:00,42.75724
2023-11-30 03:00:00,37.435715
2023-11-30 04:00:00,34.283405
2023-11-30 05:00:00,33.315895
2023-11-30 06:00:00,36.968174
2023-11-30 07:00:00,55.388817
2023-11-30 08:00:00,84.237015
2023-11-30 09:00:00,108.09639
2023-11-30 10:00:00,119.83958
2023-11-30 11:00:00,119.75567
2023-11-30 12:00:00,116.632935
2023-11-30 13:00:00,109.51936
2023-11-30 14:00:00,103.81309
2023-11-30 15:00:00,104.74443
2023-11-30 16:00:00,108.45561
2023-11-30 17:00:00,113.29946
2023-11-30 18:00:00,117.149
2023-11-30 19:00:00,115.27373
2023-11-30 20:00:00,115.74344
2023-11-30 21:00:00,107.43114
2023-11-30 22:00:00,92.74002
2023-11-30 23:00:00,78.1997
2023-12-01 00:00:00,67.03151
2023-12-01 01:00:00,58.15783
2023-12-01 02:00:00,51.51718
2023-12-01 03:00:00,45.78167
2023-12-01 04:00:00,39.98084
2023-12-01 05:00:00,36.5598
2023-12-01 06:00:00,38.936203
2023-12-01 07:00:00,57.33098
2023-12-01 08:00:00,89.300575
2023-12-01 09:00:00,117.16307
2023-12-01 10:00:00,131.69122
2023-12-01 11:00:00,132.61371
2023-12-01 12:00:00,127.78642
2023-12-01 13:00:00,116.16771
2023-12-01 14:00:00,114.27365
2023-12-01 15:00:00,112.303055
2023-12-01 16:00:00,115.1952
2023-12-01 17:00:00,122.400856
2023-12-01 18:00:00,123.46481
2023-12-01 19:00:00,121.73183
2023-12-01 20:00:00,121.13944
2023-12-01 21:00:00,113.811295
2023-12-01 22:00:00,100.67963
2023-12-01 23:00:00,86.197296
2023-12-02 00:00:00,72.221535
2023-12-02 01:00:00,60.0896
2023-12-02 02:00:00,53.500465
2023-12-02 03:00:00,45.927517
2023-12-02 04:00:00,42.72518
2023-12-02 05:00:00,39.47309
2023-12-02 06:00:00,42.464535
2023-12-02 07:00:00,58.38707
2023-12-02 08:00:00,91.820076
2023-12-02 09:00:00,119.12506
2023-12-02 10:00:00,128.36931
2023-12-02 11:00:00,128.19017
2023-12-02 12:00:00,121.04822
2023-12-02 13:00:00,113.39463
2023-12-02 14:00:00,107.79538
2023-12-02 15:00:00,107.05522
2023-12-02 16:00:00,111.75387
2023-12-02 17:00:00,117.87691
2023-12-02 18:00:00,123.32469
2023-12-02 19:00:00,122.3376
2023-12-02 20:00:00,120.6073
2023-12-02 21:00:00,108.8116
2023-12-02 22:00:00,91.80669
2023-12-02 23:00:00,81.562325
2023-12-03 00:00:00,64.59293
2023-12-03 01:00:00,51.643044
2023-12-03 02:00:00,44.0667
2023-12-03 03:00:00,39.616722
2023-12-03 04:00:00,35.682343
2023-12-03 05:00:00,35.014076
2023-12-03 06:00:00,41.16317
2023-12-03 07:00:00,64.280106
2023-12-03 08:00:00,93.71763
2023-12-03 09:00:00,122.55018
2023-12-03 10:00:00,128.92468
2023-12-03 11:00:00,130.46709
2023-12-03 12:00:00,123.80496
2023-12-03 13:00:00,113.74431
2023-12-03 14:00:00,113.12437
2023-12-03 15:00:00,111.4818
2023-12-03 16:00:00,111.66911
2023-12-03 17:00:00,113.81381
2023-12-03 18:00:00,117.16684
2023-12-03 19:00:00,117.26411
2023-12-03 20:00:00,119.14398
2023-12-03 21:00:00,110.61189
2023-12-03 22:00:00,92.73745
2023-12-03 23:00:00,75.431694
2023-12-04 00:00:00,61.348106
2023-12-04 01:00:00,49.6155
2023-12-04 02:00:00,43.652557
2023-12-04 03:00:00,37.349747
2023-12-04 04:00:00,35.07025
2023-12-04 05:00:00,32.86677
2023-12-04 06:00:00,37.1812
2023-12-04 07:00:00,57.720688
2023-12-04 08:00:00,87.0513
2023-12-04 09:00:00,114.998405
2023-12-04 10:00:00,125.18472
2023-12-04 11:00:00,123.1877
2023-12-04 12:00:00,118.88812
2023-12-04 13:00:00,112.12404
2023-12-04 14:00:00,107.37412
2023-12-04 15:00:00,107.433975
2023-12-04 16:00:00,110.92314
2023-12-04 17:00:00,111.13007
2023-12-04 18:00:00,117.57548
2023-12-04 19:00:00,118.73401
2023-12-04 20:00:00,116.386444
2023-12-04 21:00:00,107.07637
2023-12-04 22:00:00,88.81122
2023-12-04 23:00:00,75.68813
2023-12-05 00:00:00,60.60625
2023-12-05 01:00:00,50.67208
2023-12-05 02:00:00,44.03004
2023-12-05 03:00:00,37.617725
2023-12-05 04:00:00,33.851334
2023-12-05 05:00:00,33.984573
2023-12-05 06:00:00,38.146294
2023-12-05 07:00:00,59.08336
2023-12-05 08:00:00,86.355774
2023-12-05 09:00:00,112.336685
2023-12-05 10:00:00,122.24332
2023-12-05 11:00:00,121.80138
2023-12-05 12:00:00,114.08159
2023-12-05 13:00:00,105.62984
2023-12-05 14:00:00,102.3492
2023-12-05 15:00:00,105.54254
2023-12-05 16:00:00,107.82763
2023-12-05 17:00:00,111.42114
2023-12-05 18:00:00,116.13073
2023-12-05 19:00:00,117.71681
2023-12-05 20:00:00,116.61821
2023-12-05 21:00:00,109.90822
2023-12-05 22:00:00,90.889656
2023-12-05 23:00:00,76.29461
2023-12-06 00:00:00,61.29349
2023-12-06 01:00:00,49.931038
2023-12-06 02:00:00,41.524757
2023-12-06 03:00:00,37.749294
2023-12-06 04:00:00,36.666904
2023-12-06 05:00:00,32.83116
2023-12-06 06:00:00,38.390472
2023-12-06 07:00:00,57.471153
2023-12-06 08:00:00,86.41904
2023-12-06 09:00:00,112.02759
2023-12-06 10:00:00,125.51328
2023-12-06 11:00:00,122.78233
2023-12-06 12:00:00,119.51242
2023-12-06 13:00:00,113.63559
2023-12-06 14:00:00,108.4207
2023-12-06 15:00:00,109.74042
2023-12-06 16:00:00,107.408325
2023-12-06 17:00:00,114.85709
2023-12-06 18:00:00,118.127716
2023-12-06 19:00:00,117.65584
2023-12-06 20:00:00,116.29198
2023-12-06 21:00:00,105.6213
2023-12-06 22:00:00,90.690056
2023-12-06 23:00:00,75.749374
2023-12-07 00:00:00,61.96725
2023-12-07 01:00:00,50.503616
2023-12-07 02:00:00,44.290565
2023-12-07 03:00:00,38.512394
2023-12-07 04:00:00,36.037186
2023-12-07 05:00:00,35.002785
2023-12-07 06:00:00,38.184147
2023-12-07 07:00:00,56.648247
2023-12-07 08:00:00,86.941986
2023-12-07 09:00:00,112.545364
2023-12-07 10:00:00,125.29265
2023-12-07 11:00:00,125.1306
2023-12-07 12:00:00,121.32465
2023-12-07 13:00:00,113.49423
2023-12-07 14:00:00,108.070564
2023-12-07 15:00:00,108.84685
2023-12-07 16:00:00,113.22512
2023-12-07 17:00:00,117.629105
2023-12-07 18:00:00,122.1736
2023-12-07 19:00:00,120.02516
2023-12-07 20:00:00,120.38546
2023-12-07 21:00:00,111.69977
2023-12-07 22:00:00,96.450645
2023-12-07 23:00:00,80.570816
2023-12-08 00:00:00,70.75956
2023-12-08 01:00:00,61.986088
2023-12-08 02:00:00,54.655006
2023-12-08 03:00:00,49.085976
2023-12-08 04:00:00,42.012733
2023-12-08 05:00:00,38.29387
2023-12-08 06:00:00,40.623608
2023-12-08 07:00:00,59.388954
2023-12-08 08:00:00,93.90675
2023-12-08 09:00:00,124.767746
2023-12-08 10:00:00,140.94257
2023-12-08 11:00:00,141.54483
2023-12-08 12:00:00,136.21735
2023-12-08 13:00:00,122.69705
2023-12-08 14:00:00,120.90027
2023-12-08 15:00:00,119.59083
2023-12-08 16:00:00,122.78016
2023-12-08 17:00:00,130.34995
2023-12-08 18:00:00,130.83702
2023-12-08 19:00:00,128.55179
2023-12-08 20:00:00,128.86273
2023-12-08 21:00:00,121.03323
2023-12-08 22:00:00,106.61012
2023-12-08 23:00:00,90.68981
2023-12-09 00:00:00,75.61221
2023-12-09 01:00:00,62.909966
2023-12-09 02:00:00,56.32023
2023-12-09 03:00:00,48.08539
2023-12-09 04:00:00,44.695137
2023-12-09 05:00:00,41.41005
2023-12-09 06:00:00,44.265244
2023-12-09 07:00:00,60.864113
2023-12-09 08:00:00,95.88078
2023-12-09 09:00:00,126.82999
2023-12-09 10:00:00,137.21964
2023-12-09 11:00:00,137.01941
2023-12-09 12:00:00,127.97087
2023-12-09 13:00:00,120.24937
2023-12-09 14:00:00,114.25052
2023-12-09 15:00:00,113.73265
2023-12-09 16:00:00,118.67459
2023-12-09 17:00:00,125.607086
2023-12-09 18:00:00,131.36848
2023-12-09 19:00:00,129.96365
2023-12-09 20:00:00,128.43935
2023-12-09 21:00:00,115.807915
2023-12-09 22:00:00,97.044
2023-12-09 23:00:00,86.14975
2023-12-10 00:00:00,67.842804
2023-12-10 01:00:00,54.432877
2023-12-10 02:00:00,46.760765
2023-12-10 03:00:00,42.26138
2023-12-10 04:00:00,37.591286
2023-12-10 05:00:00,36.684464
2023-12-10 06:00:00,42.75884
2023-12-10 07:00:00,67.28129
2023-12-10 08:00:00,98.411026
2023-12-10 09:00:00,130.5567
2023-12-10 10:00:00,137.90007
2023-12-10 11:00:00,139.01259
2023-12-10 12:00:00,131.33456
2023-12-10 13:00:00,120.49655
2023-12-10 14:00:00,119.99535
2023-12-10 15:00:00,118.28531
2023-12-10 16:00:00,118.572945
2023-12-10 17:00:00,120.681046
2023-12-10 18:00:00,124.564896
2023-12-10 19:00:00,124.54122
2023-12-10 20:00:00,126.9648
2023-12-10 21:00:00,117.492584
2023-12-10 22:00:00,98.47568
2023-12-10 23:00:00,79.392456
2023-12-11 00:00:00,64.54504
2023-12-11 01:00:00,52.129486
2023-12-11 02:00:00,46.195347
2023-12-11 03:00:00,39.591652
2023-12-11 04:00:00,36.91597
2023-12-11 05:00:00,34.298477
2023-12-11 06:00:00,38.08004
2023-12-11 07:00:00,59.71711
2023-12-11 08:00:00,91.31531
2023-12-11 09:00:00,123.033806
2023-12-11 10:00:00,133.59683
2023-12-11 11:00:00,131.45964
2023-12-11 12:00:00,126.64048
2023-12-11 13:00:00,117.85835
2023-12-11 14:00:00,113.917206
2023-12-11 15:00:00,113.45088
2023-12-11 16:00:00,118.14709
2023-12-11 17:00:00,117.243
2023-12-11 18:00:00,124.321106
2023-12-11 19:00:00,126.80752
2023-12-11 20:00:00,123.73352
2023-12-11 21:00:00,113.91062
2023-12-11 22:00:00,93.73003
2023-12-11 23:00:00,79.51481
2023-12-12 00:00:00,63.916924
2023-12-12 01:00:00,53.446053
2023-12-12 02:00:00,46.534893
2023-12-12 03:00:00,39.570175
2023-12-12 04:00:00,35.149986
2023-12-12 05:00:00,36.394485
2023-12-12 06:00:00,39.69764
2023-12-12 07:00:00,61.614933
2023-12-12 08:00:00,90.25741
2023-12-12 09:00:00,118.64673
2023-12-12 10:00:00,129.85178
2023-12-12 11:00:00,129.30482
2023-12-12 12:00:00,120.90317
2023-12-12 13:00:00,111.84534
2023-12-12 14:00:00,108.76576
2023-12-12 15:00:00,111.59276
2023-12-12 16:00:00,114.41968
2023-12-12 17:00:00,118.223206
2023-12-12 18:00:00,123.30144
2023-12-12 19:00:00,124.77443
2023-12-12 20:00:00,123.6815
2023-12-12 21:00:00,116.478485
2023-12-12 22:00:00,96.306816
2023-12-12 23:00:00,80.72409
2023-12-13 00:00:00,64.23112
2023-12-13 01:00:00,51.763374
2023-12-13 02:00:00,43.42204
2023-12-13 03:00:00,39.704536
2023-12-13 04:00:00,38.540794
2023-12-13 05:00:00,34.635918
2023-12-13 06:00:00,39.749527
2023-12-13 07:00:00,59.314148
2023-12-13 08:00:00,90.13413
2023-12-13 09:00:00,119.11233
2023-12-13 10:00:00,134.04156
2023-12-13 11:00:00,130.5729
2023-12-13 12:00:00,125.915665
2023-12-13 13:00:00,119.74887
2023-12-13 14:00:00,113.906906
2023-12-13 15:00:00,115.8986
2023-12-13 16:00:00,113.96368
2023-12-13 17:00:00,121.88226
2023-12-13 18:00:00,125.63697
2023-12-13 19:00:00,125.15953
2023-12-13 20:00:00,123.98868
2023-12-13 21:00:00,112.057045
2023-12-13 22:00:00,95.06961
2023-12-13 23:00:00,79.65117
2023-12-14 00:00:00,65.2818
2023-12-14 01:00:00,53.32685
2023-12-14 02:00:00,46.41881
2023-12-14 03:00:00,40.303215
2023-12-14 04:00:00,38.533085
2023-12-14 05:00:00,37.519997
2023-12-14 06:00:00,39.729427
2023-12-14 07:00:00,58.395317
2023-12-14 08:00:00,91.01152
2023-12-14 09:00:00,119.22879
2023-12-14 10:00:00,133.4057
2023-12-14 11:00:00,132.63889
2023-12-14 12:00:00,129.76862
2023-12-14 13:00:00,119.49855
2023-12-14 14:00:00,114.29886
2023-12-14 15:00:00,115.306915
2023-12-14 16:00:00,119.9126
2023-12-14 17:00:00,124.33659
2023-12-14 18:00:00,130.16481
2023-12-14 19:00:00,127.195206
2023-12-14 20:00:00,127.24196
2023-12-14 21:00:00,118.369156
2023-12-14 22:00:00,101.91417
2023-12-14 23:00:00,84.233406
2023-12-15 00:00:00,70.69201
2023-12-15 01:00:00,61.955574
2023-12-15 02:00:00,54.81936
2023-12-15 03:00:00,49.187393
2023-12-15 04:00:00,42.016247
2023-12-15 05:00:00,38.29734
2023-12-15 06:00:00,40.719025
2023-12-15 07:00:00,59.285465
2023-12-15 08:00:00,93.90007
2023-12-15 09:00:00,125.04302
2023-12-15 10:00:00,141.05788
2023-12-15 11:00:00,141.76782
2023-12-15 12:00:00,135.99379
2023-12-15 13:00:00,123.1837
2023-12-15 14:00:00,121.25485
2023-12-15 15:00:00,119.96492
2023-12-15 16:00:00,122.61207
2023-12-15 17:00:00,130.1568
2023-12-15 18:00:00,130.54688
2023-12-15 19:00:00,128.56049
2023-12-15 20:00:00,129.23172
2023-12-15 21:00:00,121.43996
2023-12-15 22:00:00,106.709305
2023-12-15 23:00:00,91.122665
2023-12-16 00:00:00,75.59308
2023-12-16 01:00:00,62.98328
2023-12-16 02:00:00,56.364235
2023-12-16 03:00:00,48.170296
2023-12-16 04:00:00,44.764988
2023-12-16 05:00:00,41.59368
2023-12-16 06:00:00,44.33927
2023-12-16 07:00:00,60.863464
2023-12-16 08:00:00,95.962616
2023-12-16 09:00:00,127.130356
2023-12-16 10:00:00,137.88298
2023-12-16 11:00:00,137.38261
2023-12-16 12:00:00,128.38986
2023-12-16 13:00:00,120.639725
2023-12-16 14:00:00,114.3616
2023-12-16 15:00:00,114.03789
2023-12-16 16:00:00,119.021225
2023-12-16 17:00:00,125.93175
2023-12-16 18:00:00,131.2879
2023-12-16 19:00:00,130.11865
2023-12-16 20:00:00,128.51779
2023-12-16 21:00:00,115.77219
2023-12-16 22:00:00,97.04454
2023-12-16 23:00:00,86.27018
2023-12-17 00:00:00,67.909744
2023-12-17 01:00:00,54.49719
2023-12-17 02:00:00,46.921074
2023-12-17 03:00:00,42.34575
2023-12-17 04:00:00,37.661983
2023-12-17 05:00:00,36.629936
2023-12-17 06:00:00,42.974995
2023-12-17 07:00:00,67.430695
2023-12-17 08:00:00,98.605835
2023-12-17 09:00:00,130.95197
2023-12-17 10:00:00,138.39317
2023-12-17 11:00:00,139.24864
2023-12-17 12:00:00,131.427
2023-12-17 13:00:00,120.77698
2023-12-17 14:00:00,120.03818
2023-12-17 15:00:00,118.6645
2023-12-17 16:00:00,118.98526
2023-12-17 17:00:00,120.954926
2023-12-17 18:00:00,124.67432
2023-12-17 19:00:00,124.92515
2023-12-17 20:00:00,126.89058
2023-12-17 21:00:00,117.927414
2023-12-17 22:00:00,98.81146
2023-12-17 23:00:00,79.694855
2023-12-18 00:00:00,64.53946
2023-12-18 01:00:00,52.068726
2023-12-18 02:00:00,46.16078
2023-12-18 03:00:00,39.715073
2023-12-18 04:00:00,36.960243
2023-12-18 05:00:00,34.441925
2023-12-18 06:00:00,38.15596
2023-12-18 07:00:00,59.71105
2023-12-18 08:00:00,91.53618
2023-12-18 09:00:00,123.28734
2023-12-18 10:00:00,133.77667
2023-12-18 11:00:00,131.70424
2023-12-18 12:00:00,126.788376
2023-12-18 13:00:00,118.06035
2023-12-18 14:00:00,114.09186
2023-12-18 15:00:00,113.790695
2023-12-18 16:00:00,118.653946
2023-12-18 17:00:00,117.50876
2023-12-18 18:00:00,124.5439
2023-12-18 19:00:00,127.10017
2023-12-18 20:00:00,123.92583
2023-12-18 21:00:00,113.60503
2023-12-18 22:00:00,93.783104
2023-12-18 23:00:00,79.69997
2023-12-19 00:00:00,64.02769
2023-12-19 01:00:00,53.284767
2023-12-19 02:00:00,46.773518
2023-12-19 03:00:00,39.66189
2023-12-19 04:00:00,35.196453
2023-12-19 05:00:00,36.497696
2023-12-19 06:00:00,39.73508
2023-12-19 07:00:00,61.648537
2023-12-19 08:00:00,90.26419
2023-12-19 09:00:00,118.8839
2023-12-19 10:00:00,130.5597
2023-12-19 11:00:00,129.66435
2023-12-19 12:00:00,120.76698
2023-12-19 13:00:00,111.991035
2023-12-19 14:00:00,108.87027
2023-12-19 15:00:00,111.71661
